,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
21004,21004,CCOC(C1(CC=O)CCN(C(=O)OCc2ccccc2)CC1O)=O,0.0,1.0,1.9705702e-09,0
21005,21005,c1cc(C(CC=O)=O)c(C(F)(F)F)cc1O,1.0,0.756394,0.24360594,0
21006,21006,c1ccc(OCC2CC2)c(-c2ncc(C(=O)O)c(O)n2)c1,0.0,0.84362686,0.15637316,0
21007,21007,c1cc2c(c(S(N3CCC(=O)CC3)(=O)=O)c1)nsn2,1.0,3.656254e-05,0.9999634,1
21008,21008,c1ccc(COc2cc(-c3ccccn3)cnc2N)cc1,1.0,1.10705165e-14,1.0,1
21009,21009,COCCN=C(CSc1ccc(NC2=C(c3ccc(Cl)cc3)C(O)=NC2=O)cc1)O,0.0,1.0,7.143582e-09,0
21010,21010,C1CCC(CCNC(c2ccccc2)C(=O)O)CC1,1.0,1.2346495e-05,0.9999876,1
21011,21011,Cn1cc(-c2cc3cc(N=C(C4CC4)O)ncc3c(N)c2C#N)cn1,0.0,0.9964132,0.0035868168,0
21012,21012,CCOC(C)=NOc1ccc(C(O)=O)cc1,1.0,2.8796217e-08,1.0,1
21013,21013,c1ccc(C(CCN=C(c2ccc(F)nc2)O)c2ccccc2)cc1,1.0,0.00012245055,0.9998776,1
21014,21014,CC1(C)COc2ccc(-c3cc(F)cnc3)cc2C12C=C(F)C(=N)N2,1.0,0.012620534,0.98737943,1
21015,21015,CCCCN=C(n1c2ccccc2nc1N=C(O)OC)O,1.0,5.7503956e-05,0.99994254,1
21016,21016,C[Si]1(C)Cn2c(=O)ccc3c2c(c(Cl)cn3)O1,1.0,1.5929562e-07,0.9999999,1
21017,21017,COc1ccc(Cn2c(N)c(SC#N)c(C(=O)OC)n2)cc1,0.0,0.9999999,1.2460927e-07,0
21018,21018,CCOC(CCc1ccnc(-c2cc(OC)c(OC)c(OC)c2)c1)=O,0.0,0.9998734,0.00012658932,0
21019,21019,Cc1cc2c(C(Cc3ccc(Cl)cc3OC)=O)c[nH]c2cc1OC,0.0,0.9999609,3.9055496e-05,0
21020,21020,C1CCN(c2c(C(N)=O)cc(CN3CCOCC3)cn2)C1,0.0,0.003743046,0.99625695,1
21021,21021,CC1Cc2c(cc(-c3cccc(C(F)(F)F)c3)nn2)C(OC(C)=O)C1,1.0,0.8114651,0.18853493,0
21022,21022,CCOC(C1(C#N)C(c2ccc(C)cc2)C1(C)C)=O,1.0,0.99477816,0.0052218293,0
21023,21023,CCOC(C(c1ccccc1)N1CCCCC1)=O,0.0,2.091529e-05,0.99997914,1
21024,21024,Cc1cc(O)cnc1N1CCN(c2cc(-c3ccc(F)c(Cl)c3)nc(N3CCCC3C)n2)CC1,0.0,1.0,7.0645596e-09,0
21025,21025,C(CO)CSCCCOCCc1ccc(Br)cc1,1.0,0.3037077,0.6962923,1
21026,21026,Cc1c(Oc2ccc(N=C(N3CCc4ccccc4CC3)O)cn2)cccn1,1.0,6.058252e-09,1.0,1
21027,21027,CC(C)c1nnc2ccc(Cc3ccc(F)cc3)cn21,1.0,0.04698871,0.9530113,1
21028,21028,CCOP(C(C)c1ccc(C#N)cc1)(=O)OCC,1.0,0.0008122876,0.99918765,1
21029,21029,C1CC2(c3c1c(I)nnc3I)OCCO2,0.0,1.765234e-07,0.9999999,1
21030,21030,Cc1c(-c2cc3c(nc2)nc(C2CC2)n3Cc2ccccc2)c(C)on1,1.0,1.9786516e-05,0.9999802,1
21031,21031,CCSc1cc(C(=NOC)O)nc(N2CCC(N=C(c3c(Cl)c(Cl)c(C)[nH]3)O)CC2)n1,0.0,0.0077175326,0.99228245,1
21032,21032,CCOC(c1ccccc1OC1=C[S](OCCCl)NN(N(C)C)N1)=O,1.0,0.0069453674,0.9930547,1
21033,21033,c1ccc(C(=O)O)c(C(c2cccc(NCCc3ccccn3)c2O)=O)c1,1.0,0.62203914,0.3779609,0
21034,21034,c1ccc(COCCOc2cc(F)ccc2CC(Cl)=O)cc1,0.0,0.99999964,3.206274e-07,0
21035,21035,CSC(c1c(N)nsn1)=Nc1ccc(F)c(Br)c1,1.0,0.52232105,0.47767892,0
21036,21036,CNS(c1ccc(N2CCC(=O)CC2)cc1)(=O)=O,0.0,1.0,2.8226737e-09,0
21037,21037,COCCOc1cccc(OC)c1CCN1CCC(n2ccc3ccc(C(=N)O)cc32)CC1,0.0,1.0,3.1635048e-14,0
21038,21038,CCOC(CN(CC(=O)OCC)C(c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1)=O)=O,1.0,1.997973e-05,0.99998,1
21039,21039,CC1(C)C(C)(C)OB(c2cnc(OC)cc2-c2ccccc2)O1,1.0,0.9052547,0.09474523,0
21040,21040,c1ccc(CC(CC(=O)O)C(F)(F)F)cc1,1.0,0.007656667,0.99234337,1
21041,21041,Cc1cc(CO)nc(Nc2ccccc2)n1,0.0,0.09808449,0.9019155,1
21042,21042,CN1C(Cn2ccnc2)(c2cccs2)CC(COc2ccc(OC)cc2)O1,1.0,0.62554747,0.37445256,0
21043,21043,CC(=NC[C@H]1CN(c2ccc(N3CCN(CCO)N=C3)c(F)c2)C(=O)O1)O,0.0,0.9999999,1.7177591e-07,0
21044,21044,CC1(C(C(Cc2ccc(Cl)cc2)n2cncn2)=O)COCOC1,1.0,0.05942654,0.94057345,1
21045,21045,CCN(CC)CCOC(N1C(=O)SC(C)C(c2ccc3c(c2)CCCN3C(C)=O)=N1)=O,1.0,0.2907653,0.7092347,1
21046,21046,CC(C)(C)OC(/C=C/C(C)(C)N(C)C)=O,1.0,0.0026052508,0.9973947,1
21047,21047,c1ccc(C(c2ccc(OC#N)cc2)c2ccc(OC#N)cc2)cc1,1.0,0.6420292,0.35797077,0
21048,21048,c1ccc(COCC2COc3cccnc3S2)cc1,1.0,0.00012380141,0.99987614,1
21049,21049,CC(C)C(=C(C)C)N(CN=C(C)O)C(CCl)=O,1.0,1.4917645e-11,1.0,1
21050,21050,Cn1c2c(cc(-c3ccccc3Cl)c1=O)c[nH]c(=Nc1cccc(CN)c1)n2,0.0,0.9176563,0.08234373,0
21051,21051,c1ccc(-n2c(-c3c(=O)ccn(-c4ccc(OCC(F)(F)F)cc4)n3)ccn2)cc1,0.0,0.9990395,0.0009605396,0
21052,21052,Cn1c2cccc(Cl)c2c2c1CN(c1ccc3ccn(CC(=O)O)c3c1)C2=O,0.0,0.17718382,0.8228162,1
21053,21053,Cn1c(S(C)(=O)=O)c(Br)c(-c2ccc(Cl)cc2F)n1,1.0,0.99999917,8.087518e-07,0
21054,21054,CCN(c1ccccc1)C(c1c2c3ccccc3n(C)c2c(=O)n(Cc2ccccc2)n1)=O,1.0,0.02987386,0.97012615,1
21055,21055,Cc1c(CCOC)[nH]nc1I,0.0,0.9998381,0.0001618668,0
21056,21056,c1ccc(NS(C(F)(F)F)(=O)=O)c(Br)c1,1.0,0.00874447,0.9912555,1
21057,21057,C[C@@H](c1ccc(F)cc1)Nc1cc(Cl)ncn1,1.0,1.314013e-09,1.0,1
21058,21058,CC(C)=CCNc1c2ccnc-2[nH]c(SC)n1,1.0,0.99990153,9.8485005e-05,0
21059,21059,Cc1ccc2c(c1)N(C(CC1CCCC1)C(=O)O)C(=O)C2,1.0,0.9969357,0.003064333,0
21060,21060,CC(C)(C)OC(=NC1(CN(C)Cc2ccccc2)CC1)O,0.0,0.99118304,0.008817017,0
21061,21061,C(CCOCOCCCN=C(CCl)O)CN=C(CCl)O,1.0,3.243577e-13,1.0,1
21062,21062,Cn1nc(-c2ccc(Cc3cc([C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)ccc3Cl)s2)nn1,0.0,0.964328,0.035671987,0
21063,21063,CCc1ccc(N(CC(C)C)S(c2ccc3c(c2)C(=O)CCN3CC2CCOCC2)(=O)=O)cc1,0.0,0.9999999,1.2866856e-07,0
21064,21064,COc1cccc(C(Nc2ccc3c(c2)CCC3=O)=O)c1,0.0,0.99995184,4.8118516e-05,0
21065,21065,c1cc2c(c(C3CCN(S(C4CN(C(CC5CCOCC5)=O)C4)(=O)=O)CC3)co2)nc1,0.0,1.0,1.23246e-13,0
21066,21066,CCOC(c1nc(C)n(-c2ccccc2)n1)C(=O)O,0.0,0.46157452,0.5384255,1
21067,21067,COCCOCCn1c2ccccc2c2cc(C=O)ccc21,1.0,0.9996866,0.00031344217,0
21068,21068,CC(C)(C)C(=Nc1cc(N)ccc1N)O,1.0,0.9932302,0.006769767,0
21069,21069,Cc1cc(=O)on1C(c1ccc(Cl)cc1Cl)=O,1.0,1.09934115e-08,1.0,1
21070,21070,CCC(C)N=C(Nc1ccc(Cl)c(S(N)(=O)=O)c1O)O,0.0,0.9999751,2.4962064e-05,0
21071,21071,COc1cccc(Cc2ccc(N)c(C#N)c2)c1,1.0,6.795961e-05,0.99993205,1
21072,21072,CC(C)(C)Cc1cc(C#C[Si](C)(C)C)ncn1,1.0,4.188786e-08,1.0,1
21073,21073,c1cc2c(cc1Cl)CN(c1cncc3c1CCC3N)C2=O,1.0,0.99997544,2.4550758e-05,0
21074,21074,C1CCc2c(c(C3(O)CC3)nn2CC(=O)O)C1,0.0,1.8460387e-09,1.0,1
21075,21075,Cc1ccc(CN2CCN(c3ncccn3)CC2)cc1N=C(CNc1ccc(F)c(F)c1)O,1.0,9.7785596e-05,0.99990225,1
21076,21076,Cc1cccc(-c2c(-c3ccc4c(c3)nc(OCCO)cn4)n3c(n2)C2CCC3C2)n1,0.0,0.2292269,0.7707731,1
21077,21077,COc1ccc(C([NH+](c2ccncc2)[O-])=O)c2c3ccccc3oc12,1.0,2.3898515e-11,1.0,1
21078,21078,Cc1cc(=S)c2c(O)cc(O)cc2o1,1.0,4.6270005e-05,0.99995375,1
21079,21079,Cc1cc(-c2nc3cc(C=O)ccc3n2[C@H](C)CO)cn(C)c1=O,0.0,1.0,2.9437295e-08,0
21080,21080,CCOC(C(CC1CCCC1)c1ccc(S(C2CC2)(=O)=O)cc1)=O,0.0,3.339349e-08,1.0,1
21081,21081,COCCNCc1ccc(-c2cc3c(c(Oc4ccc(NC(=N)O)cc4F)ccn3)s2)nc1,0.0,0.073466785,0.92653316,1
21082,21082,C[Si](C)(C)COCCn1c(N2CCCC(F)(F)C2)c(N=C(c2cnn3cccnc23)O)cn1,0.0,0.7129616,0.2870384,0
21083,21083,Cn1cc(S(N2CC(c3ccccc3)C(Cc3cccc(Cl)c3)C2=O)(=O)=O)nc1,1.0,0.97310185,0.026898148,0
21084,21084,CN1c2cc(CN3CC(OC)C3)nn2CCC(NC(c2ncn(Cc3ccccc3)n2)=O)C1=O,0.0,0.9999975,2.4694318e-06,0
21085,21085,Cc1nc2ccccc2n1-c1nc2c(c(N3CCOCC3)n1)nc(CN1CCC(CO)C1)n2C,0.0,1.0,3.5169687e-10,0
21086,21086,Cn1cc(-c2ccc(F)cc2)n(-c2ccccc2)c1=O,1.0,7.2209434e-05,0.99992776,1
21087,21087,C[C@H](c1ccc(C(O)=O)cc1)N=C(c1cc2ccccn2n1)O,1.0,0.99861145,0.0013885187,0
21088,21088,CC(C)c1cc2cc([N+]([O-])=O)ccc2[nH]1,0.0,0.37560013,0.6243999,1
21089,21089,c1cc(C2CC(=NO)C2)cc(Oc2ccc(F)cc2)c1,0.0,0.9999999,1.0645352e-07,0
21090,21090,CCOC(CC(C)(C)c1ccc(N(CC(C)C)CC(C)C)c(N)c1)=O,1.0,0.006014775,0.99398524,1
21091,21091,CC=CCn1c(CC)c(C)cc1C(=O)OCC,1.0,1.7017323e-06,0.99999833,1
21092,21092,CCCCOc1nc(N)c2c(n1)n(CCCC1CCCCO1)c(OC)n2,0.0,0.99994683,5.3221756e-05,0
21093,21093,CC(C)(C)c1ccc(CO)c(OC2CCN(C(=O)OC(C)(C)C)CC2)c1,0.0,0.9999778,2.2125583e-05,0
21094,21094,COc1cccc(C2=CCC(C#N)(O)C=C2)c1,1.0,1.8309086e-08,1.0,1
21095,21095,C=CCOCC1OCC2(CO1)COC(COCC=C)OC2,1.0,0.00016445808,0.9998355,1
21096,21096,Cc1c2cc(F)ccc2oc1C(C1CCCC1)O,0.0,3.765831e-06,0.9999962,1
21097,21097,Cc1cc([N+]([O-])=O)c2c(c1I)CCC2,0.0,0.99573284,0.0042672027,0
21098,21098,COC(c1c2cc(Br)cnc2n(C2CCCCO2)n1)=O,1.0,0.19958484,0.80041516,1
21099,21099,c1ccnc(C(C2CCN(CC(=O)O)CC2)=O)c1,0.0,0.00043522133,0.9995648,1
21100,21100,CC1(C)Cc2c(Oc3ccc(S(C)(=O)=O)cc3)cc(C(=Nc3ccc(C(=N)O)cn3)O)cc2O1,1.0,0.99999976,2.5017206e-07,0
21101,21101,CCc1cc2c(N3CCN(C(CC(F)(F)F)=O)CC3)[nH]c(=NC[C@H](CO)O)nc2s1,1.0,0.999961,3.903878e-05,0
21102,21102,CC(C)(C)OC(N1CC[C@H](N=C([C@@H]2CC[C@@H]3CN2C(=O)N3O)O)C1)=O,1.0,1.0,5.362018e-15,0
21103,21103,c1ccc(COc2cc(CN)cnc2)cc1,0.0,0.14393005,0.8560699,1
21104,21104,COc1ccc(F)cc1-c1ccc(CN)cc1OC,0.0,0.9999902,9.830788e-06,0
21105,21105,c1cc2c(c(F)c1)OC1(CCOCC1)CC2=O,1.0,0.52797365,0.47202638,0
21106,21106,CCOC(c1cccc(-c2cc3cc(O)ccc3n2C(=O)OC(C)(C)C)c1)=O,0.0,6.8661166e-09,1.0,1
21107,21107,CC(C)C(C)(c1ccc(-c2cc(OC)cnc2)cc1)c1ccc(C(=N)NOC(COC(C)=O)=O)cn1,1.0,0.00016038117,0.99983954,1
21108,21108,CC(C)(C)OC(=NCCCC1=C(OC)Cc2ccc(OC)c(OC)c2C1)O,1.0,0.02411001,0.97589,1
21109,21109,c1cc(/C=N/N2Cc3cc(OC(F)(F)F)ccc3NC2=O)cnc1,1.0,6.68441e-07,0.9999993,1
21110,21110,C1CNCCC1c1nnc(C(F)(F)F)o1,1.0,0.0012257736,0.99877423,1
21111,21111,COc1c(C(=O)OC)cc(-c2ccccc2)cn1,1.0,1.4353763e-08,1.0,1
21112,21112,CC(=O)SCC(C1CCCC1)C(=O)OC(C)(C)C,0.0,0.9623782,0.03762186,0
21113,21113,CC(C)(C)C(=O)OCn1cc(-c2cccc(Br)c2)nn1,1.0,3.6409022e-06,0.9999963,1
21114,21114,c1cc(N=C=S)nc(C(F)(F)F)c1C#N,1.0,0.5398027,0.46019736,0
21115,21115,c1ccc(Nc2ccnc3c2nc[nH]3)cc1,1.0,1.5756696e-05,0.99998426,1
21116,21116,c1ccc2c(c1)c(CC(=O)O)cn2C(=N)O,0.0,0.95276415,0.04723589,0
21117,21117,COc1ccc2c(c1)-c1ccccc1C=CC(O)=C2,0.0,0.00013173725,0.9998683,1
21118,21118,Cc1c(C(Nc2c3c(nn2-c2cccc(Cl)c2Cl)CCC3)=O)cccn1,0.0,0.06559644,0.93440354,1
21119,21119,CCN1C2C=C(NC)N=CC2C=C(c2cc(NC(=Nc3cc(F)ccc3F)O)c(F)cc2F)C1=O,1.0,0.9996039,0.00039608497,0
21120,21120,CN(C)c1ccc(CCNS(c2cc(C#N)ccc2OC)(=O)=O)cc1,1.0,1.0,1.0609864e-10,0
21121,21121,c1cc(-c2nc[nH]n2)cc(Br)c1,1.0,7.656438e-08,0.9999999,1
21122,21122,CC(=O)Oc1ccc2c(c1)Cc1cc(Br)ccc1-2,0.0,6.7773414e-09,1.0,1
21123,21123,COc1ccccc1COCCCOc1ccc(N2[C@@H](COCc3ccccc3)CNCC2=O)cc1,1.0,0.0008129435,0.99918705,1
21124,21124,COc1cccc2c1C(NC1=Nc3cccc(NS(c4cc(F)cc(F)c4)(=O)=O)c3CO1)CO2,0.0,0.9999778,2.2178652e-05,0
21125,21125,c1ccc2c(c1)c(C[C@@H](C(=O)O)N)cn2Cc1n[nH]nn1,0.0,0.9999933,6.7005276e-06,0
21126,21126,C1CCc2c(nc(O)n3c2nc(-c2ccccc2F)n3)CC1,1.0,2.9453988e-11,1.0,1
21127,21127,c1ccc2c(c1)C(O)=NC1=C(CCN(C(=NCc3cnc(-n4cccn4)s3)O)C1)S2(=O)=O,1.0,4.805931e-06,0.99999523,1
21128,21128,CCOC(Cc1ccc(I)c(OCC2CC2)c1)=O,0.0,0.0034209671,0.996579,1
21129,21129,c1c(Cl)cnc(C(CN)(F)F)c1Cl,1.0,0.03885664,0.9611433,1
21130,21130,COC([C@@H](Cc1ccc(O)cc1)N=C(/C=C/c1ccc(O)c(O)c1)O)=O,1.0,0.9987625,0.0012375814,0
21131,21131,CN(C)c1ccc(C(N)=S)c(COC)c1,0.0,0.99999976,1.8701927e-07,0
21132,21132,Cc1cc(OCc2nnc(O)n2C)c(C(C)(C)C)cc1Cl,1.0,1.2084139e-06,0.9999988,1
21133,21133,CC1(CO)CCC(c2ccc(O)cc2)=C(c2ccc(OCCN(C)C)cc2)C1,1.0,0.9999924,7.579033e-06,0
21134,21134,CCn1c(=O)c2c([nH]cn2)n(C2CC2)c1=O,0.0,7.368193e-09,1.0,1
21135,21135,C1CCN(C2CCN(c3nc(Cl)c4c(n3)N(c3c(F)cccc3F)CNC4)CC2)CC1,1.0,0.47293207,0.5270679,1
21136,21136,CCOC(c1c(C)n(-c2ccc([N+]([O-])=O)cc2)[nH]c1=NC(N=c1ccc(OC)n[nH]1)=O)=O,1.0,4.042316e-12,1.0,1
21137,21137,c1cc(NC(COCC(=O)O)=O)ccc1CCC(N1CCC1=O)=O,1.0,0.98821056,0.011789424,0
21138,21138,Cc1c(-c2cc3c(s2)C(=O)NC2(CCCCC2F)N3C)c[nH]n1,0.0,1.0,4.752531e-08,0
21139,21139,COc1cc(-c2nc(C(N3CCCCC3)=O)co2)ccc1CN=C(Cc1ccccc1)O,0.0,0.005843231,0.9941567,1
21140,21140,CN(C)n1c2c(cc(Oc3ccc(F)cc3F)c1=O)cnc(S(Cc1ccccc1)=O)n2,0.0,3.8298614e-07,0.99999964,1
21141,21141,c1cc(I)ccc1CN1CCC([C@@H](C(N2CCSC2)=O)N)CC1,1.0,0.0035272844,0.99647266,1
21142,21142,CN=C(c1cnn(-c2ccc(Cl)cc2Cl)c1C(F)(F)F)O,1.0,0.9999999,1.618829e-07,0
21143,21143,Cc1cc(-c2ccc(C3CCN(C(=O)OC(C)(C)C)CC3)nc2)ccn1,0.0,0.97670126,0.023298759,0
21144,21144,CC(C)(C)OC(COc1cc(OC)c(C=O)cc1Cl)=O,0.0,0.28712067,0.71287936,1
21145,21145,COc1ccnc(-c2cnc(N)c(C(=O)OC)n2)c1C(F)(F)F,1.0,0.9999999,1.669509e-07,0
21146,21146,CC(C)(C)c1ccc(C(NCCc2ccc(Cl)c(Cl)c2)=O)nc1,1.0,6.790468e-05,0.99993205,1
21147,21147,c1cc(CC(C(c2ccnc(F)c2)O)N)cc(OC(C(F)F)(F)F)c1,0.0,1.0,3.5668857e-10,0
21148,21148,Cn1cc(-c2ccc3c(c2)CCCN3c2c3c(n(C4CCOCC4)n2)CCNC3)cn1,0.0,1.0,1.8746812e-12,0
21149,21149,c1cc2c(c3c1OCC(CBr)=C3)OCCO2,0.0,0.022335187,0.9776649,1
21150,21150,CC1(COS(C)(=O)=O)C(=O)N(c2ccc([N+]([O-])=O)c(C(F)(F)F)c2)C(O)=N1,0.0,0.990419,0.009581077,0
21151,21151,CC1CCN(c2c(C)ncn2-c2c(F)cc(OC)cc2F)CC1,1.0,4.068954e-07,0.99999964,1
21152,21152,c1ccc(-c2c3c(CN4CCCCC4)cccc3oc2[N+]([O-])=O)cc1,1.0,0.38768137,0.61231863,1
21153,21153,COc1ccc([N+]([O-])=O)cc1N=C(NC(c1ccccc1)C(Nc1ccc2c(c1)CCC2)=O)O,1.0,6.829816e-10,1.0,1
21154,21154,CC(C)(C)[Si](C)(C)OCc1coc(C=O)n1,0.0,0.9984499,0.001549998,0
21155,21155,Cc1cc(Br)cc(C)c1OCc1cnc[nH]1,1.0,0.1197339,0.8802661,1
21156,21156,COc1ccc(Cn2cc(C(=NCc3c4cc(Cl)ccc4[nH]n3)O)cn2)cc1,1.0,0.16892664,0.8310734,1
21157,21157,C=CC(=O)OC1(C(C)C)C2CC3CC(C2)CC1C3,1.0,1.6819653e-10,1.0,1
21158,21158,CCN1CC=C(c2cccc(S(C)(=O)=O)c2F)CC1,0.0,0.99947864,0.00052134524,0
21159,21159,CCOC(C(c1ccc(Cl)nn1)(F)F)=O,0.0,0.95640576,0.043594297,0
21160,21160,CCOC(c1c(CN=[N+]=[N-])c2c(O)cccc2o1)=O,1.0,0.9937032,0.006296751,0
21161,21161,CS(Nc1cc(N)ccc1OC1CCCCC1)(=O)=O,0.0,1.0,5.915904e-09,0
21162,21162,C1CCC(n2cnc3c2nc2n(c3=O)CCNC2)C1,0.0,0.7956953,0.20430474,0
21163,21163,CCOC(c1c(N=[N+]=[N-])ccnc1C(F)(F)F)=O,1.0,6.8306755e-10,1.0,1
21164,21164,Cc1c2c(Cl)cc(C(C)=O)c(-c3cccnc3)n2cn1,1.0,0.5302968,0.46970317,0
21165,21165,c1ccc(C2c3ccccc3N=C(NC3CCc4ccccc43)N2)cc1,1.0,1.972706e-07,0.99999976,1
21166,21166,COC1c2cnc(C3CCOCC3)n2C=C(Cc2ccccc2)N1,1.0,0.00020692122,0.9997931,1
21167,21167,c1cc(-c2c3cc(-c4cccnc4)ncc3[nH]n2)nc(N2CCC(CN)CC2)c1,0.0,0.99996865,3.138401e-05,0
21168,21168,Cc1cc(C)c2c(c1)c1c(n2C)CCNC1,0.0,3.392075e-05,0.999966,1
21169,21169,C1CNCCC1c1c[nH]c2c1cc(Br)cc2C(=N)O,0.0,1.0,1.9064887e-16,0
21170,21170,CC(C)(C)OC(=N[C@@H](Cc1cc(F)cc(F)c1)[C@@H](CNCc1ccc[nH]1)O)O,1.0,1.5846243e-06,0.99999845,1
21171,21171,C1=CC=c2c(c3c([nH]c2=O)=c2ccccc2=C3N2CCOCC2)C1,1.0,1.4098483e-09,1.0,1
21172,21172,CC(C)(C)OC(=NCC(C)(C)C(N1CCC(CC(=O)OCc2ccccc2)CC1)=O)O,1.0,0.9963503,0.0036497235,0
21173,21173,CCS(c1ccccc1-c1nc2cc(-c3cccc(F)c3)cnc2n1C)=O,0.0,1.6419273e-05,0.99998355,1
21174,21174,CC(=Nc1nc(CCc2ccc(N)cc2)c(C(=NCc2ccc([N+]([O-])=O)cc2)O)s1)O,0.0,1.0,3.9217e-12,0
21175,21175,C=CCCC(=Nc1c2c(ncn1)n([C@H]1C[C@H](O)[C@@H](CO)O1)cn2)O,1.0,7.223442e-07,0.9999993,1
21176,21176,c1ccc(S(Nc2c(-c3ccc(C(O)=O)cc3)nccn2)(=O)=O)c(Cl)c1,1.0,0.00035494132,0.999645,1
21177,21177,c1cc(Cl)cc(Cl)c1Cn1c2cc([N+]([O-])=O)ccc2c(/C=C/C(=O)O)n1,0.0,0.9834773,0.016522666,0
21178,21178,CO[C@H]1CCN(S(c2cnc3ccc(Br)cn32)(=O)=O)C1,0.0,0.99998724,1.2766139e-05,0
21179,21179,CCOC(c1cc(-c2ccc(C#N)cn2)n(-c2cccnc2)n1)=O,0.0,0.9999691,3.084944e-05,0
21180,21180,c1cnc2nnc(-c3cc(Cl)ccc3N)n2c1,1.0,0.99689853,0.0031014995,0
21181,21181,C(CCCNC1=NS(=O)N=C1N)C#CCN1CCCC1,1.0,3.5381322e-12,1.0,1
21182,21182,Cc1cc(C2CCCCC2)c(CN)c(O)n1,1.0,9.1938057e-07,0.99999905,1
21183,21183,COc1cc(-c2c3c(N)ncnc3n(-c3ccc([N+]([O-])=O)cc3)n2)ccc1N,0.0,0.023492567,0.9765074,1
21184,21184,c1cnc2cc(C(N3CCC(N)C3)=O)sc2c1Cl,0.0,0.99996257,3.7478247e-05,0
21185,21185,CC(N1CCc2c(c(-c3ccc(Cl)c([N+]([O-])=O)c3)nn2CC2CO2)C1)=O,0.0,0.99999905,9.2435045e-07,0
21186,21186,COC(c1cc(-c2ccc(OC(F)(F)F)cc2)cnc1)=O,1.0,0.20860273,0.7913973,1
21187,21187,c1ccc(C2C(O)CN=C(c3cccs3)O2)cc1,0.0,5.5299672e-08,1.0,1
21188,21188,CCOc1cc(C=O)ccc1OC(/C=C/C(=O)OCC)=O,1.0,0.88966936,0.11033066,0
21189,21189,CC(N1CCC(CC(=Nc2ccc(-c3cccc(F)c3)nc2)O)CC1)=O,0.0,0.9998721,0.00012795304,0
21190,21190,CC(C)(C)OC(N1CCC(ON=C([C@@H]2CC[C@@H]3CN2C(=O)N3OS(O)(=O)=O)O)CC1)=O,0.0,1.0,6.004254e-09,0
21191,21191,CC1(OS(C)(=O)=O)CC1[Si](C)(C)C,1.0,0.0019540482,0.9980459,1
21192,21192,CC#CCOc1ccc(S(=O)(=O)Oc2c(C)cccc2C(=NO)O)cc1,0.0,0.9999999,1.030082e-07,0
21193,21193,CC1(C)CN(Cc2ccccc2)Cc2ccc(Cl)nc21,1.0,0.99999607,3.885263e-06,0
21194,21194,Cc1cc(OCC2C(C)(C)C2(C)C)c(C)cc1N,0.0,0.99984765,0.00015236638,0
21195,21195,Cc1c(-c2nc3ccc(CC(=O)O)cc3[nH]2)cccn1,1.0,0.23695733,0.7630427,1
21196,21196,CCC(C(C)(C)C)NN=C(c1cccc(C)c1C)O,1.0,0.8384466,0.1615534,0
21197,21197,Cc1cccc2c1N(Cc1ccccc1)CCc1c-2c(C)no1,0.0,2.5234107e-07,0.99999976,1
21198,21198,COc1cc2c(cc1OC)nncc2N1CCC(Cc2ccccc2)C1,0.0,0.9999821,1.788231e-05,0
21199,21199,COC(c1ccc2c(C=O)cn(S(c3cccnc3)(=O)=O)c2c1)=O,1.0,0.0077231876,0.99227685,1
21200,21200,C[Si](C)(C)c1cc(C(=Nc2ccc(/C=C/C(=O)O)cn2)O)cc([Si](C)(C)C)c1,0.0,0.72303545,0.27696458,0
21201,21201,CC(C)[Si](C(C)C)(C(C)C)Sc1cccc(-n2c(=O)n(C)nn2)c1C,0.0,0.075139016,0.924861,1
21202,21202,c1cc(Cl)c2c(c1Br)non2,1.0,1.2162318e-05,0.99998784,1
21203,21203,c1ccc(CCNC2CCCCC2c2ccc(O)cc2)cc1,1.0,0.9994159,0.0005841787,0
21204,21204,Cc1c(C)nn(-c2ccc(Br)cc2O)c1C,1.0,0.02895961,0.97104037,1
21205,21205,CC(C)NC(c1ccc(C(NC)=O)cc1)=O,1.0,1.0,2.9979426e-09,0
21206,21206,COc1cc2c(c(OC)c1)c(=O)oc(O)n2,1.0,0.9505369,0.0494631,0
21207,21207,Cc1c2ccc(N=c3c4cc[nH]c4nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)[nH]3)cc2n[nH]1,0.0,0.99999416,5.8127857e-06,0
21208,21208,CS(c1ccc(Nc2cc(Cl)nnc2C(N)=O)nc1)(=O)=O,0.0,6.669446e-07,0.9999993,1
21209,21209,Cc1cc(N2CN=C(C(F)(F)F)O2)cc(C)c1OCCCc1ccc(C(C)(F)F)nn1,1.0,0.051645562,0.9483545,1
21210,21210,CS(Nc1ccc(N)cc1OCC1CC1)(=O)=O,0.0,0.9992681,0.00073191756,0
21211,21211,Cc1ccc2c(n1)[nH][nH]c2=NC(N1[C@H]2CCN(C2)c2ccc(C(NCC(C(F)(F)F)N)=O)nc21)=O,0.0,1.0,2.9992712e-08,0
21212,21212,COc1ccc2c(S(Cl)(=O)=O)cn(S(c3ccccc3)(=O)=O)c2n1,0.0,0.78600466,0.21399534,0
