,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class,prob
7516,7516,7516,CC[C@H]1C[C@@H](N(c2c3cc(-c4c[nH]nc4)ncc3oc2C(N(C)OC)=O)C(=O)OCC)CCO1,0.0,471.21178364800005,123.02,7,1,8,3.7718000000000025,1.0,0.515
7517,7517,7517,CC1(C)COC(CC2CCc3c4ccccc4[nH]c3S2)=N1,1.0,300.1296342600001,37.38,2,1,3,4.172200000000003,1.0,0.695
7518,7518,7518,CCn1c(C=O)c(CC2(C=O)CCOCC2)c(C[C@@H](C)COCc2ccccc2)n1,0.0,412.236207504,70.42,11,0,6,3.6491000000000025,0.0,0.35
7519,7519,7519,Cc1cc2c(c3ccc(O)nc13)OC(CN)C2,0.0,230.105527688,68.37,1,2,4,1.5110199999999996,1.0,0.535
7520,7520,7520,CC(C)C[C@H](CO)Nc1c2c(nc(SC(C)c3ccccn3)n1)nc(O)s2,1.0,405.12931697600015,104.05,8,3,9,3.859100000000002,0.0,0.41
7521,7521,7521,CN(C)[C@H]1CC[C@H](Oc2c3c4c(sc3nc(=Nc3cnn(C)c3)[nH]2)CCC4CC(=O)O)CC1,1.0,470.21000982,108.63,6,2,8,3.346400000000002,0.0,0.415
7522,7522,7522,CC1(C)CCCN1c1cc(-c2ccccc2)nn2ccnc12,1.0,292.16879664,33.43000000000001,2,0,4,3.775100000000002,1.0,0.52875
7523,7523,7523,CCOC(C1C2C(CCC2=O)CN1C(=O)OC)=O,1.0,255.110672644,72.91,2,0,5,0.5953999999999999,1.0,0.695
7524,7524,7524,Cc1cc2c(cc1-c1ccc(=N)[nH]c1)OC(F)(F)O2,1.0,264.071034,58.10000000000001,1,2,3,2.7910900000000005,0.0,0.375
7525,7525,7525,Cc1nnnn1-c1ccc(/C(=C\C2CCCCC2)C(=O)O)cc1Cl,0.0,346.119653528,80.9,4,1,5,3.6724200000000025,0.0,0.235
7526,7526,7526,CC(=O)OC1CCC([N+]([O-])=O)=C2N(Cc3ccc(Cl)nc3)CCN12,1.0,352.0938327040001,88.80999999999997,4,0,7,1.9814,1.0,0.515
7527,7527,7527,Cc1ccc(S(n2c3ccc(Cl)c(Cl)c3c3c2C(=O)CC3)(=O)=O)cc1,1.0,392.999319636,56.14,2,0,4,4.622420000000003,0.0,0.465
7528,7528,7528,c1ccnc(-c2c(-c3ccc(F)c(-c4ccc(S(N)(=O)=O)cc4)c3)c[nH]n2)c1,0.0,394.0899749400001,101.73,4,2,4,3.5922,0.0,0.33
7529,7529,7529,Cc1ccc(C(=Nc2nnc(C)s2)O)cc1[C@@H]1C[C@H]1NC1CCOCC1,1.0,372.161997008,79.63000000000002,5,2,6,3.4157400000000013,1.0,0.575
7530,7530,7530,CCOC(N1CCN(c2c3ccc(Cl)cc3nc(-c3ccccc3Cl)n2)CC1)=O,1.0,430.09633124,58.56,3,0,5,4.882100000000004,1.0,0.675
7531,7531,7531,C#CC(C)(CC)N=C(c1cccnc1Nc1ccc(F)c(OC)c1)O,0.0,341.1539551,66.74000000000001,6,2,4,4.0794000000000015,0.0,0.09
7532,7532,7532,c1ccc(OCC(F)(F)F)c(CN)c1,0.0,205.0714486,35.25,3,1,2,2.0864000000000003,1.0,0.74
7533,7533,7533,c1ccc(COC(=NC2CC3(CC(CC#N)C3)C2)O)cc1,0.0,284.15247788,65.61,4,1,3,3.5896800000000018,0.0,0.465
7534,7534,7534,Cc1cc2c(cc1-c1cnc(N=C(c3c(F)cccc3F)O)cn1)CCO2,0.0,367.11323316,67.60000000000001,3,1,4,4.301420000000003,0.0,0.325
7535,7535,7535,CC(C)(C)c1cc(C(C)(C)C)c(O)cc1N,0.0,221.177964356,46.25,0,2,2,3.5694000000000017,0.0,0.37
7536,7536,7536,CC(C)(c1c(C(F)(F)F)cccc1C(F)(F)F)N=C=O,1.0,297.05883322799997,29.43,2,0,2,4.2951000000000015,1.0,0.575
7537,7537,7537,CN1CC(O)C(c2ccccc2Oc2ccc(Cl)cc2)C1=O,1.0,317.08187105199994,49.77,3,1,3,3.0488000000000017,0.0,0.405
7538,7538,7538,c1ccc2c(c1)C(=O)N(CC1CN3CCOc4cc(Br)cc1c43)C2=O,1.0,398.02660444,49.85,2,0,4,3.041300000000001,1.0,0.54
7539,7539,7539,CCCCCCc1ccc(Br)cc1,1.0,240.05136264400002,0.0,5,0,0,4.571900000000004,1.0,0.745
7540,7540,7540,CNC(c1nnc(-c2ccccc2N)s1)=O,1.0,234.05753194,80.9,2,2,5,1.1468999999999998,0.0,0.435
7541,7541,7541,CC1=C2C(CC(C)(C)C1(C[Si](C)(C)C)O)OCO2,1.0,270.16512122200004,38.69,2,1,3,3.1325000000000016,1.0,0.66
7542,7542,7542,Cn1c2cc(C#N)ccc2nc1CCl,1.0,205.040674936,41.61,1,0,3,2.1837800000000005,1.0,0.555
7543,7543,7543,c1ccc2c(c1)nn(-c1cc(CC=O)ccc1O)n2,0.0,253.085126592,68.01,3,1,5,1.8674999999999995,1.0,0.655
7544,7544,7544,Cc1ccc(C(F)(F)F)cc1NCc1cnc2c(c(N)[nH]c(=N)n2)n1,0.0,349.1262781080001,116.36,3,4,6,2.3538900000000003,0.0,0.255
7545,7545,7545,c1c(NC(=N)O)c(C(N)=O)sc1Br,1.0,262.936409532,99.2,2,4,3,1.5141700000000002,1.0,0.575
7546,7546,7546,CC(C)(C)c1c(C#N)c(C(O)=O)n(C)n1,0.0,207.100776656,78.91,1,1,4,1.28748,1.0,0.5325
7547,7547,7547,Cc1cc(S(NC(C)(C)C)(=O)=O)ccc1C#N,1.0,252.093248752,69.96000000000001,2,1,3,1.9435,1.0,0.55
7548,7548,7548,Cc1c(C)c(F)c(C(=O)O)cc1Br,0.0,245.96916981599998,37.3,1,1,1,2.903240000000001,1.0,0.555
7549,7549,7549,c1c(I)c(CO)cnc1Br,0.0,312.85992388,33.120000000000005,1,1,2,1.9409999999999998,1.0,0.72
7550,7550,7550,CC(C(c1ccc(OC[Si](C)(C)c2ccc(F)cc2)cc1)=NO)=O,1.0,345.1196482499999,58.89,6,1,4,3.1266000000000016,0.0,0.47
7551,7551,7551,CC(C)(C)OC(=NC1(C(=O)OC)CCN(S(c2ccccc2[N+]([O-])=O)(=O)=O)CC1)O,0.0,443.13623575999986,148.64,5,1,8,2.0202,0.0,0.3225
7552,7552,7552,C=C1CC(N=C(O)OC(C)(C)C)C(=O)N(C)c2ccccc21,0.0,302.163042564,62.13000000000001,1,1,3,3.164000000000001,0.0,0.195
7553,7553,7553,CC(C)(C)C(=Nc1ccc2c(c1C(=O)OC)OCC1CC12)O,1.0,303.147058152,68.12,2,1,4,3.603200000000002,1.0,0.7425
7554,7554,7554,CN1CN=C2N(C1)C(c1ccc(Br)cc1)(O)CS2,1.0,327.004095168,39.07,1,1,5,1.8594,1.0,0.685
7555,7555,7555,CC(C)(C)OC(n1cc(CCOc2ccc3c(c2)CCCC3=O)nc1)=O,1.0,356.17360724800005,70.42,4,0,6,3.806800000000002,1.0,0.685
7556,7556,7556,Cc1cc(Nc2ncc(Cl)c(=Nc3cn(C)nc3C#N)[nH]2)c(OC2CC2)cc1C1CCN(C)CC1,1.0,492.2152852280001,107.15,6,2,8,4.303100000000003,1.0,0.61
7557,7557,7557,CC1(C)Cc2c3cnnc(O)c3sc2C1,1.0,220.06703400400002,46.01000000000001,0,1,4,2.521700000000001,1.0,0.5175
7558,7558,7558,c1cnc(Cl)c2c1n(CCN)c(S)n2,0.0,228.02364496799999,56.73,2,2,5,1.3320999999999996,1.0,0.595
7559,7559,7559,C(CN=[N+]=[N-])COc1cc(C(Cl)=O)nc(C(Cl)=O)c1,0.0,301.99734547599996,105.02,7,0,5,2.9188000000000014,1.0,0.66
7560,7560,7560,Cc1cc(-c2nnn(C)n2)cc(C)c1OCCCCc1cc2cccnc2[nH]1,0.0,376.201159388,81.50999999999998,7,1,6,3.7719400000000025,0.0,0.405
7561,7561,7561,Cc1c(NN)ccc(C(F)(F)F)c1SCC1CC1,1.0,276.09080414,38.05,4,2,3,3.801520000000002,1.0,0.555
7562,7562,7562,CCN(CC)P(C[Si](C)(C)C)N(CC)CC,1.0,262.199412152,6.48,8,0,2,3.859300000000003,1.0,0.855
7563,7563,7563,C1CCC(Oc2ccc(C#N)cn2)CC1,1.0,202.110613068,45.91,2,0,3,2.6647800000000013,0.0,0.325
7564,7564,7564,C#CC[C@@H]1CCCN1C(=O)OC(C)(C)C,0.0,209.141578848,29.540000000000006,1,0,2,2.4092,0.0,0.24
7565,7565,7565,CC(C)(C)c1ccc(C#Cc2ccncc2OC)cc1,1.0,265.146664228,22.12,1,0,2,3.7875000000000014,1.0,0.56
7566,7566,7566,C=C/C(C)=C/C[C@H]1[C@@H](C)C[C@@H](N=C(C=CC(C)n2c(C)nc(C)n2)O)[C@@H](C)O1,0.0,386.26817632800004,72.53,7,1,5,4.6731400000000045,0.0,0.475
7567,7567,7567,CC(C)(c1cc(S(N=C(Nc2c3ccccc3cc3ccccc32)O)(=O)=O)oc1)O,0.0,424.10929273999983,112.13,4,3,4,4.528200000000004,0.0,0.465
7568,7568,7568,c1ccc(NNN=Nc2ccccc2)cc1,1.0,212.10619638400001,48.78,4,2,3,3.3020000000000005,1.0,0.675
7569,7569,7569,c1ccc(CCNc2c3ncnc-3nc(C#N)[nH]2)cc1,0.0,264.11234438400004,90.28,4,2,5,1.83078,0.0,0.41
7570,7570,7570,c1cc(CC(N2CCOCC2)=O)ccc1/C=C/c1cc(-c2cc3c(O)[nH]cnc-3n2)ccn1,0.0,441.1800895960001,104.23,5,2,6,3.248800000000001,0.0,0.1
7571,7571,7571,C[C@@H](COC)Oc1cc(-c2ccc(C(O)=O)[nH]2)cc(Oc2ccc(S(C)(=O)=O)cc2)c1,0.0,445.119523076,114.92,9,2,6,3.9894000000000025,0.0,0.29
7572,7572,7572,CC(C)(COc1c(-c2ccc3c(c2)CCC3=O)ccc(OC)c1OC)C(=O)OC,1.0,398.1729385519999,71.06,7,0,6,4.077700000000003,0.0,0.49
7573,7573,7573,CC1(OC(N2CCC(Oc3cc(N4CCc5c4ccc(C(N(C)C)=O)n5)ncn3)CC2)=O)CC1,1.0,466.23285344,100.99,5,0,8,2.7999000000000014,0.0,0.27
7574,7574,7574,COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,0.0,270.12559443600003,27.69,5,0,3,3.882800000000003,1.0,0.86
7575,7575,7575,C1CC(N=c2ccc(C(C(F)(F)F)=O)c(N)[nH]2)CN(c2c(C#N)ccc(-c3ccc(F)cc3)n2)C1,0.0,484.16347214000007,111.16,4,2,6,3.9843800000000016,0.0,0.475
7576,7576,7576,CC(Cc1ccccc1)Oc1c2c(c[nH]c1=N)c(Br)co2,1.0,346.03168982,62.01000000000001,4,2,3,4.012870000000002,0.0,0.32
7577,7577,7577,CCOC(c1cnn2c1ncc(C(=O)O)c2Nc1ccc(C)cc1)=O,0.0,340.11715499199994,105.82,5,2,7,2.6562200000000007,0.0,0.34
7578,7578,7578,CCOc1ccc(F)cc1C(CBr)=O,0.0,259.98481988000003,26.3,4,0,2,2.8020000000000014,1.0,0.57
7579,7579,7579,CS(c1ccc(C2=NOC(C(F)(F)F)C2c2cc(Cl)cc(Cl)c2)cc1C#N)(=O)=O,1.0,461.98195323199997,79.52,3,0,5,4.7175800000000025,1.0,0.59
7580,7580,7580,C=Cc1cc(Cl)c(Br)cc1N,0.0,230.94503900400002,26.02,1,1,1,3.327700000000001,0.0,0.42
7581,7581,7581,c1cc(Cl)c(NCC(=O)O)cc1[N+]([O-])=O,0.0,230.009434384,92.47,4,2,4,1.7447,0.0,0.43833333333333335
7582,7582,7582,C1=C(O)C2C(C(O)=C1)C(=O)c1c(O)ccc(O)c1C2=O,1.0,274.04773804,115.06,0,4,6,1.6066,1.0,0.635
7583,7583,7583,CN(C)C=C(c1ccccc1SCc1cc(F)ccc1F)C(=O)OC,1.0,363.110456288,29.540000000000006,6,0,4,4.332600000000005,1.0,0.655
7584,7584,7584,COC(CC(CC(CCc1c2cc(Cl)ccc2c(Cl)cc1Cl)O)O)=O,1.0,404.034892128,66.75999999999999,7,2,4,4.407600000000004,1.0,0.635
7585,7585,7585,c1ccc(Cl)c(CN2C[C@H](O)C[C@H]2C(=NCCc2ccc([N+]([O-])=O)cc2)O)c1,1.0,403.129883864,99.2,7,2,5,3.382600000000002,0.0,0.465
7586,7586,7586,C#CCC1(Cc2ccncc2)C=CC=C2C=c3ccccc3=C21,1.0,295.136099544,12.89,3,0,1,2.775000000000001,1.0,0.53
7587,7587,7587,CC1(C)COc2c(F)c(F)c([N+]([O-])=O)c3c2n1cc(C(=N)O)c3=O,0.0,339.06667689200003,118.45000000000002,2,2,6,2.19877,0.0,0.195
7588,7588,7588,CN1Cc2cccnc2N(c2cccc(F)c2)C1=O,1.0,257.096440224,36.44000000000001,1,0,2,2.9242000000000017,1.0,0.765
7589,7589,7589,CCCC(CC(=O)O)n1c2ccccc2n(Cc2c3ccccc3on2)c1=O,0.0,379.153206152,90.26,7,1,6,3.8084000000000016,0.0,0.4
7590,7590,7590,CCCCc1c(C=O)c2ccccc2o1,1.0,202.099379688,30.21,4,0,2,3.5879000000000016,1.0,0.55
7591,7591,7591,CCc1c(CN)nn(-c2ccccc2)c1CC(C)C,0.0,257.189197736,43.84,5,1,3,3.0919000000000016,0.0,0.36
7592,7592,7592,CCCCCc1cc(C(=O)O)cc(OC)c1OC,0.0,252.13615912,55.76000000000001,7,1,3,3.1347000000000014,1.0,0.58
7593,7593,7593,Cc1cc(S(NC(C)(C)C)(=O)=O)ccc1C(C)N,0.0,270.140198944,72.19,3,2,3,2.09152,0.0,0.36
7594,7594,7594,CCn1cc(C#Cc2cccc(OC)c2)cc1C(NC)=O,1.0,282.136827816,43.26,3,1,3,2.2760000000000007,0.0,0.43
7595,7595,7595,c1cc(C(O)=O)nc2cc(Cl)c(Cl)cc12,0.0,240.96973376,50.19,1,1,2,3.2398000000000007,1.0,0.5125
7596,7596,7596,COc1cc2c(c(F)c1OC)nc(N1CCN(C(CC3NCCS3)=O)CC1)[nH]c2=N,0.0,436.16928788,106.57,5,3,8,0.8998700000000002,0.0,0.43
7597,7597,7597,COc1ccc(CCn2ccc3ccc(Cl)nc32)cc1OC,1.0,316.097855464,36.28,5,0,4,3.949600000000003,0.0,0.45
7598,7598,7598,c1cc(OC2CC2)c(Cl)cc1C([C@H]1C[C@@H]1C(=N)O)=O,0.0,279.066220988,70.38,5,2,3,3.2352700000000008,0.0,0.495
7599,7599,7599,CCc1cc(-c2ncc(-c3cc(C)[nH]c(=NC(C)C)n3)o2)cc(C)c1O,0.0,352.18992600799993,87.3,4,2,5,3.9256400000000022,0.0,0.49
7600,7600,7600,CCC(c1cn2ccc(Cl)c2c(=O)n1-c1cccc(F)c1)O,0.0,320.072783588,46.64,3,1,4,3.3261000000000025,1.0,0.525
7601,7601,7601,CCOC(N1CCc2c(cc(C#N)c(Cl)n2)C1O)=O,1.0,281.056718924,86.44999999999997,1,1,5,1.6121800000000002,0.0,0.465
7602,7602,7602,CC(C)CN1c2ccc(F)cc2OCC1=O,1.0,223.100856908,29.54,2,0,2,2.2071000000000005,1.0,0.545
7603,7603,7603,CC1=C(/C=C/C(N2CCN(C(=O)OC(C)(C)C)C(C(=NC)O)C2)=O)C(C)(C)CCC1,0.0,419.27840666399993,82.44,3,1,4,4.103400000000003,0.0,0.34
7604,7604,7604,CC1(OC(N2CC[C@@H](CO)[C@@H](OC)C2)=O)CC1,1.0,243.147058152,59.00000000000001,3,1,4,1.0046999999999997,0.0,0.305
7605,7605,7605,CNCc1cc(-c2ccccc2F)n(S(c2cccc(OCC3(C(=NC)O)CC3)c2)(=O)=O)c1,0.0,471.1628055319999,92.92,9,2,6,3.9959000000000033,0.0,0.275
7606,7606,7606,c1ccc(CC(Cc2ccccc2)CC(=O)O)cc1,0.0,254.130679816,37.3,6,1,1,3.5627000000000013,1.0,0.6
7607,7607,7607,CC(C)(C)OC(N1CC(N=[N+]=[N-])CC1COC)=O,1.0,256.15354049999996,87.53,3,0,4,2.3211000000000004,0.0,0.47
7608,7608,7608,c1cnc2c(c1Cl)c(N1CC[C@@H](N)C1)n[nH]2,0.0,237.078123064,70.83000000000001,1,2,4,1.1487,1.0,0.69
7609,7609,7609,COc1ccc(Nc2cccc3c2C(=O)N(C2CCC(O)=NC2=O)C3=O)c(Oc2ccccc2)c1,0.0,471.14303539199994,117.53,6,2,6,4.472600000000003,0.0,0.32
7610,7610,7610,C=CCCC(Cc1ccc(C(O)=O)cc1)(C(=O)O)C(=O)O,1.0,292.09468823199995,111.9,8,3,3,2.0491,1.0,0.67
7611,7611,7611,c1cc([N+]([O-])=O)cc2c1CCC2C(=O)O,0.0,207.053157768,80.44,2,1,3,1.7091999999999998,0.0,0.4675
7612,7612,7612,CCOC(c1c(C)c2ccc(C(F)(F)F)cc2nc1CN(C)C)=O,1.0,340.13986250799996,42.43,4,0,4,3.800320000000003,0.0,0.38
7613,7613,7613,C1CN(c2cc(C#N)ncc2C(F)(F)F)CCC1C(F)(F)F,1.0,323.08571667200005,39.92,1,0,3,3.7507800000000016,1.0,0.555
7614,7614,7614,c1ccc2c(c1)C(=C1CCCc3c1cc[nH]3)C(=O)N2,1.0,250.110613068,44.89,0,2,1,3.213900000000001,0.0,0.405
7615,7615,7615,CC(COC)N=c1c(N)c(-c2ccc(OC)cc2Cl)cc[nH]1,0.0,321.12440456,72.63,5,2,4,2.8615000000000013,0.0,0.415
7616,7616,7616,CCc1cc2cc(C(=O)OC)n(Cc3c(C)cc(C)cc3C)c2nc1,1.0,336.18377800800005,44.12000000000001,4,0,4,4.358860000000004,1.0,0.595
7617,7617,7617,CCCC[C@H](C(=NCCO)O)N=c1c2c(cccn2)[nH]c(=NCc2ccc(OC)cc2OC)[nH]1,0.0,468.24850350400004,140.47000000000003,11,4,7,2.4174,0.0,0.28
7618,7618,7618,CCCCN(C(C(C)C)=O)c1nc(C)co1,1.0,224.15247788,46.34,5,0,3,2.772120000000001,1.0,0.5583333333333333
7619,7619,7619,CC(C)c1nc(C)c2c(Oc3cc(OC)c(OC)c(OC)c3)nc(-c3ccc[n+]([O-])c3)nn21,1.0,451.18556890000013,106.94,7,0,9,3.674620000000002,1.0,0.7125
7620,7620,7620,Cc1cc(C)n(-c2cc(C(F)F)cc(=NC3CCC(F)(F)CC3)[nH]2)n1,0.0,356.1624095200001,45.97,3,1,3,4.2334400000000025,1.0,0.615
7621,7621,7621,CC(C)(C)c1cc(Br)cc(F)c1,0.0,230.01064070400002,0.0,0,0,0,3.8857000000000026,1.0,0.51
7622,7622,7622,Cc1cnc(C(CC(=O)O)c2cc(Br)cc(Cl)c2)s1,1.0,358.93823937200006,50.19,4,1,3,4.474020000000002,1.0,0.53
7623,7623,7623,CCOC(c1nc(CCC(C(F)(F)F)(F)F)c2ncccn21)=O,1.0,337.084967724,56.49,5,0,5,3.0362000000000013,0.0,0.435
7624,7624,7624,c1cc2cc(N=C(c3cnn4cc(O)cnc34)O)c(N3CCC(CN)CC3)cc2nc1,1.0,417.19132297600015,125.16,4,3,8,2.794500000000001,0.0,0.36
7625,7625,7625,CCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3CCCc4ccccc4S3(=O)=O)c2)nn1,1.0,496.214426504,105.39,9,1,6,3.9346200000000033,0.0,0.475
7626,7626,7626,CP(c1ccc(C(c2ccccc2)N=C(c2cnc(-c3ccccn3)nc2O)O)cc1)(O)=O,0.0,460.130041782,128.79000000000002,6,3,6,3.8639000000000028,0.0,0.42
7627,7627,7627,c1cc(O)c(C(CCC(=O)O)=O)cc1N,1.0,209.068807832,100.62,4,3,4,1.0218999999999998,1.0,0.6125
7628,7628,7628,C#CCCc1cc(=O)oc2c1c(O)nc(O)n2,1.0,232.04840673599998,96.45,2,2,6,0.5599999999999996,1.0,0.76
7629,7629,7629,CC(C1CCCC1)C(=NCc1c(N)ccc(C(=O)O)c1C(C)(C)C)O,1.0,346.22564282,95.91,5,3,3,4.547300000000003,1.0,0.515
7630,7630,7630,c1cc(=N)[nH]cc1I,1.0,219.94974616,39.64,0,2,1,1.09877,1.0,0.6308333333333334
7631,7631,7631,CCN=c1c(F)cc(F)c(-n2cc(C(=O)O)c(=O)c3cc(F)c(F)c(Cl)c32)[nH]1,0.0,415.03468174000005,87.44999999999997,3,2,4,3.147400000000001,0.0,0.3091666666666667
7632,7632,7632,COc1cc(C=C2C(O)=NC(=O)S2)ccc1O,1.0,251.025228768,79.12,2,2,4,2.565000000000001,0.0,0.485
7633,7633,7633,COc1cc2c(c(OC3CCOCC3)c1)c(Cl)ncn2,1.0,294.07712002000005,53.47,3,0,5,2.849600000000001,1.0,0.58
7634,7634,7634,CC1c2nnc(C)n2-c2c(cc(CC(N3CCCCC3)=O)s2)C(c2ccccc2Cl)=N1,0.0,453.139009068,63.38,3,0,6,4.757620000000005,1.0,0.685
7635,7635,7635,CCCc1cc(-n2cc(-c3ccc(NS(C)(=O)=O)cc3Cl)cn2)ccn1,0.0,390.0917245280001,76.88,6,1,5,3.9117000000000015,0.0,0.335
7636,7636,7636,C[C@@H](CO)COc1ccc(-c2ccc(Cl)nn2)cc1,1.0,278.08220539999996,55.24,5,1,4,2.8042000000000007,0.0,0.5
7637,7637,7637,CC(C)(C)OC(N1CC2=C(CN(C(c3cc(C4CC4)nc(OCC4CCOCC4)c3)=O)C2)C1)=O,1.0,469.25767121999985,81.19999999999997,5,0,6,3.7675000000000023,0.0,0.32
7638,7638,7638,COc1ccc2c(c1)c(=O)cc(CCl)o2,0.0,224.024021828,39.44,2,0,3,2.540400000000001,0.0,0.22
7639,7639,7639,CCc1nc(-c2cc(C(=O)O)c(C)cc2F)n[nH]1,1.0,249.09135484400002,78.87,3,2,3,2.17982,1.0,0.575
7640,7640,7640,c1c(C(F)(F)F)cc2c(c1Br)[nH]c(=N)[nH]2,0.0,278.9618939200001,55.43,0,3,1,2.75677,1.0,0.685
7641,7641,7641,Cc1cc2c(c(C)c1CCO)C(=O)C(C)(CO)C2,0.0,248.14124449999997,57.53,3,2,3,1.5756400000000002,0.0,0.485
7642,7642,7642,Cc1ccc(S(=O)(=O)OC2CC(O)=NC2)cc1,1.0,255.05652889599997,75.96000000000002,3,1,4,1.4291200000000002,0.0,0.38
7643,7643,7643,C1CCC(F)(F)C(Oc2ccc(O)cc2)C1,1.0,228.096186128,29.46,2,1,2,3.3489000000000018,1.0,0.5001250000000002
7644,7644,7644,c1cc(Br)c(N2CCC3(CC2)OCCO3)nc1,0.0,298.03168982000005,34.59,1,0,4,2.1874,0.0,0.38
7645,7645,7645,c1ccc2c(c1)N=C(O)c1ccc(CC(=O)O)cc1S2,0.0,285.045964212,69.89,2,2,3,3.4146000000000014,1.0,0.525
7646,7646,7646,CC1COc2c3c(cc(F)c2N2Cc4ccc(Cl)cc4C2)c(=O)c(C(=O)O)cn31,0.0,414.07826289199994,71.77000000000002,2,1,5,3.9658000000000015,0.0,0.445
7647,7647,7647,CN(C)c1ccc(C(c2c3cc(OC)c(OC)cc3c(C(=O)O)cn2)=O)c2ccccc21,1.0,430.15287180400003,88.96000000000002,6,1,6,4.400400000000003,0.0,0.44
7648,7648,7648,C1CC1C(C1CC1)NC(=NCCCl)S,1.0,232.080097224,24.39,5,2,1,2.289200000000001,1.0,0.68
7649,7649,7649,CS(N1CC=C(c2ccc(Cl)cc2)CC1)(=O)=O,1.0,271.043377368,37.38,2,0,2,2.3887,1.0,0.645
7650,7650,7650,CC(=O)OC(CC[Si](C)(C)C(C)(C)C)C(C)(C)C#N,1.0,283.196755698,50.09,5,0,3,4.366480000000005,1.0,0.745
7651,7651,7651,Cc1ccc(C(=N)O)cc1-c1ccc2c(c1)cnnc2N1CCCC1=O,0.0,346.142975816,90.17,3,2,4,3.6153900000000014,0.0,0.36
7652,7652,7652,Cc1ccc2c(cccc2OCCN2CCC(Cc3cccc(S(N)(=O)=O)c3)CC2)n1,0.0,439.19296278800005,85.52,7,1,5,3.5241200000000017,0.0,0.245
7653,7653,7653,CN(C)C(c1cc2cnc(Cl)nc2n1C1CCCCCC1)=O,1.0,320.140388972,51.02,2,0,4,3.681800000000002,0.0,0.335
7654,7654,7654,CCCC1C=CC(CCCC(=O)O)C2C1C(=O)N(CCOS(O)(=O)=O)C2=O,0.0,403.13008775999987,138.28,10,2,6,1.2642000000000002,0.0,0.49
7655,7655,7655,CCOC(c1cnc(N2[C@H](C)Cc3ccccc32)nc1OC(C)c1ccccc1)=O,1.0,403.18959166,64.55000000000001,6,0,6,4.876000000000005,1.0,0.7
7656,7656,7656,c1cc2c(Br)c([N+]([O-])=O)sc2c(Br)c1,1.0,334.82512353600004,43.14,1,0,3,4.334500000000001,0.0,0.435
7657,7657,7657,c1ccc(-c2ccc3c(c2)sc(C(c2nnc(N(CC(F)(F)F)[C@H]4CCN=C4O)o2)=O)n3)cc1,1.0,487.09259503199996,104.71,6,1,8,4.674800000000003,1.0,0.57
7658,7658,7658,CC(C)(C(C1CC1)N=C(c1c[nH]c2c1nc(C1CC1)cn2)O)C(=O)O,0.0,342.16919056399985,111.46,6,3,4,3.0293,0.0,0.48
7659,7659,7659,Cn1c2c(c(=O)n(CCCc3ccccc3)c1=O)n(Cc1ccccc1)cn2,1.0,374.174275944,61.82,6,0,6,2.5778000000000008,1.0,0.535
7660,7660,7660,CCOC(Cc1c(C)oc2ccc(C=O)cc12)=O,0.0,246.089208928,56.51,4,0,4,2.659320000000001,1.0,0.6425
7661,7661,7661,c1ccnc(C=C2C=CC=C(S(N)(=O)=O)C2)c1,1.0,248.06194862400002,73.05,2,1,3,1.5973000000000002,0.0,0.495
7662,7662,7662,CCc1cc(C(=NN=C(CN=C(O)OC(C)(C)C)O)O)c(C)nc1O,1.0,352.174669868,140.12,5,4,6,2.5632200000000003,1.0,0.605
7663,7663,7663,c1cc(Br)sc1/C=C/C(N=[N+]=[N-])=O,1.0,256.925844848,65.83000000000001,2,0,2,3.3607000000000005,0.0,0.315
7664,7664,7664,C1C[C@@H](c2ccc(Oc3ccc(F)c(Cl)c3)cc2)C2NS(=O)(=O)CCN2C1,1.0,410.0867194,58.64,3,1,4,3.709900000000003,0.0,0.325
7665,7665,7665,CN=C(c1c(N)ccc(-c2cnn(CCCO)c2)n1)O,1.0,275.138224784,109.55,5,3,6,0.8440999999999999,0.0,0.485
7666,7666,7666,C[C@](C[C@@H](Cc1ccc(-c2ccccc2F)cc1)N=C(c1cn(O)nn1)O)(CO)C(=O)O,1.0,442.165248056,141.06,9,4,7,2.710700000000001,0.0,0.275
7667,7667,7667,Cc1ccc(-c2ccc(Cl)nn2)c(C)c1,1.0,218.06107603200002,25.78,1,0,2,3.4138400000000018,1.0,0.855
7668,7668,7668,c1cc2c(cc1C(=N)O)Sc1ccc(C(=O)O)cc1N=C2O,0.0,314.0361278,113.97,2,4,4,3.3690700000000007,0.0,0.48
7669,7669,7669,c1ccnc(NCC2(c3ccc(O)cc3)CCOCC2)c1,1.0,284.15247788,54.38000000000001,4,2,4,2.9475000000000016,1.0,0.625
7670,7670,7670,CCn1c2c(C(=O)OCC)c(C)[nH]c(=NC(C)C)c2nn1,0.0,291.16952491200004,85.16,4,1,6,1.5735199999999998,0.0,0.5
7671,7671,7671,C#CC(c1cccnc1C)Nc1cc2c(c(Cl)c1)nc[nH]c2=NCC(C)(C)C,1.0,393.172023448,65.96000000000001,4,2,4,4.652920000000004,1.0,0.54
7672,7672,7672,C[C@@](CCn1ccc(-c2ccccc2)cc1=O)(C(=NO)O)S(C)(=O)=O,1.0,364.10929273999983,108.96,6,2,6,2.0544,0.0,0.205
