,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
7485,7485,CC(=Nc1nc(CCCO)cs1)O,0.0,0.9996942,0.0003058518,0
7486,7486,CN(C)C(COc1ccc2c(-c3ccccc3F)noc2c1Cl)=O,1.0,0.0055613266,0.99443865,1
7487,7487,C1CCC2(CC1)CNC(=S)c1cc3cnc(Cl)nc3n12,0.0,0.0007518625,0.9992481,1
7488,7488,CC(C)(C)OC(N1CCC2(CC1)CC(CO)N(C1=CC(=O)OC1)C2=O)=O,0.0,1.0,3.956207e-08,0
7489,7489,CN=C(c1cc2cc(-c3cccc(O)c3)ccc2cc1O)O,0.0,0.9998759,0.00012404282,0
7490,7490,CNc1ccc(-c2c(-c3ccccc3)nc3ccc(C(=O)OC)cc3n2)cc1,0.0,0.9999994,5.641795e-07,0
7491,7491,c1ccc(C#CC(c2cncs2)N2CCCCC2)cc1,1.0,0.033658937,0.9663411,1
7492,7492,CC(C)(c1c(F)cc(O)cc1F)C(F)(F)F,1.0,0.14176773,0.8582323,1
7493,7493,Cc1c(C2CC(=O)CN(Cc3ccc(Br)cc3)C2)c2ccccc2[nH]1,1.0,0.9833324,0.016667603,0
7494,7494,C1[C@@H](C#N)[C@H]1COc1nc(Cl)nc(Cl)n1,1.0,8.403473e-05,0.99991596,1
7495,7495,CC(c1ccnc2cc(-c3ccnc(N=C(C)O)c3)[nH]c12)O,0.0,0.9913605,0.008639516,0
7496,7496,CS(N1CCC(N=c2[nH]cc3cc(Oc4ccccc4F)c(=O)n(C4CC4)c3n2)CC1)(=O)=O,0.0,0.99934226,0.00065775175,0
7497,7497,CC(c1cc(Cn2cnc(C(C)(F)F)c(Oc3cc(C#N)cc(Cl)c3)c2=O)c(O)nn1)(F)F,0.0,0.99999654,3.4995794e-06,0
7498,7498,CC(c1cc(CCCN=C(O)OC)nc(C(F)(F)F)c1)=O,1.0,0.80952895,0.190471,0
7499,7499,C1CC2(CCC1n1ccnc1)CCNCC2,1.0,0.923971,0.07602897,0
7500,7500,C[C@@H](Cn1c2c(ccc3c2O[C@@H](CNS(C)(=O)=O)CO3)cn1)N=C(O)OC(C)(C)C,0.0,1.4920257e-08,1.0,1
7501,7501,C[C@H](C(=N)O)Oc1ccc(CNC(c2cc(F)cnc2Oc2ccc3c(c2)OCO3)=O)c(F)c1,0.0,0.99999535,4.637263e-06,0
7502,7502,c1cc(CN2CCN(C3CCN(c4c(F)cc(C(F)(F)F)cn4)CC3)C2=O)c(F)cc1C(=O)O,0.0,0.7824541,0.21754593,0
7503,7503,CCCCN(CCCC)C(c1c(Cl)c(CCOC2CCCCO2)[nH]n1)=O,1.0,0.3024652,0.6975348,1
7504,7504,CC(C)c1c(C=O)c(-c2ccc(F)cc2)c2cc[nH]c2n1,0.0,0.76931095,0.23068911,0
7505,7505,COCCOCc1cn(Cc2ccc(F)cc2)c2cnc(C(O)=O)cc12,1.0,0.9989999,0.0010001442,0
7506,7506,CCOC(Cc1ccccc1OCc1cc(-c2ccnc(CN)c2F)c2c(cco2)c1F)=O,0.0,1.0,2.8569733e-11,0
7507,7507,CN1C[C@H](O)C[C@H]1CCOc1ccc(F)cc1CCc1ccc(F)cc1,0.0,0.99999976,2.5896503e-07,0
7508,7508,CC(C=CCCSc1ccc(OC(C(F)F)(F)F)cc1)=O,1.0,0.0006637899,0.9993362,1
7509,7509,c1ccc2c(c1)ccc(N1CCN(CCCN=c3[nH]c4ccccc4c(=O)n3N)CC1)n2,0.0,0.73259985,0.26740012,0
7510,7510,COC(C1=CCCc2c3c([nH]c21)CNC=C3)=O,1.0,1.0626222e-07,0.9999999,1
7511,7511,CN1CCc2c(c(O)c3n2C(CCN(C)OC)CN(Cc2ccc(F)cc2)C3=O)C1=O,1.0,0.9637709,0.036229096,0
7512,7512,c1ccc2c(c1)C(O)=Nc1cc(C(=NCc3cnc(SCC(=O)O)s3)O)ccc1S2(=O)=O,0.0,1.0,1.4793872e-08,0
7513,7513,C1CCC(CNCC2CCOCO2)CC1,1.0,0.50987774,0.49012223,0
7514,7514,CC(C)(C)NC(c1ccccc1)S(c1ncc[nH]1)=O,1.0,5.6842714e-07,0.9999994,1
7515,7515,Cc1cc(OC)cc(C)c1-c1c(C)cncc1C,1.0,0.029091358,0.97090864,1
7516,7516,CC[C@H]1C[C@@H](N(c2c3cc(-c4c[nH]nc4)ncc3oc2C(N(C)OC)=O)C(=O)OCC)CCO1,0.0,0.012803663,0.9871963,1
7517,7517,CC1(C)COC(CC2CCc3c4ccccc4[nH]c3S2)=N1,1.0,0.029298125,0.97070193,1
7518,7518,CCn1c(C=O)c(CC2(C=O)CCOCC2)c(C[C@@H](C)COCc2ccccc2)n1,0.0,0.9995116,0.0004883908,0
7519,7519,Cc1cc2c(c3ccc(O)nc13)OC(CN)C2,0.0,0.9999496,5.043973e-05,0
7520,7520,CC(C)C[C@H](CO)Nc1c2c(nc(SC(C)c3ccccn3)n1)nc(O)s2,1.0,0.0044597047,0.9955403,1
7521,7521,CN(C)[C@H]1CC[C@H](Oc2c3c4c(sc3nc(=Nc3cnn(C)c3)[nH]2)CCC4CC(=O)O)CC1,1.0,0.94224864,0.057751328,0
7522,7522,CC1(C)CCCN1c1cc(-c2ccccc2)nn2ccnc12,1.0,0.67122525,0.32877475,0
7523,7523,CCOC(C1C2C(CCC2=O)CN1C(=O)OC)=O,1.0,0.011928487,0.98807156,1
7524,7524,Cc1cc2c(cc1-c1ccc(=N)[nH]c1)OC(F)(F)O2,1.0,0.00022255913,0.9997775,1
7525,7525,Cc1nnnn1-c1ccc(/C(=C\C2CCCCC2)C(=O)O)cc1Cl,0.0,1.0,1.446754e-10,0
7526,7526,CC(=O)OC1CCC([N+]([O-])=O)=C2N(Cc3ccc(Cl)nc3)CCN12,1.0,0.0028350195,0.997165,1
7527,7527,Cc1ccc(S(n2c3ccc(Cl)c(Cl)c3c3c2C(=O)CC3)(=O)=O)cc1,1.0,0.002011185,0.9979888,1
7528,7528,c1ccnc(-c2c(-c3ccc(F)c(-c4ccc(S(N)(=O)=O)cc4)c3)c[nH]n2)c1,0.0,0.00677341,0.9932266,1
7529,7529,Cc1ccc(C(=Nc2nnc(C)s2)O)cc1[C@@H]1C[C@H]1NC1CCOCC1,1.0,0.008435232,0.99156475,1
7530,7530,CCOC(N1CCN(c2c3ccc(Cl)cc3nc(-c3ccccc3Cl)n2)CC1)=O,1.0,0.9885095,0.0114905005,0
7531,7531,C#CC(C)(CC)N=C(c1cccnc1Nc1ccc(F)c(OC)c1)O,0.0,0.99996567,3.4388442e-05,0
7532,7532,c1ccc(OCC(F)(F)F)c(CN)c1,0.0,0.14252466,0.8574754,1
7533,7533,c1ccc(COC(=NC2CC3(CC(CC#N)C3)C2)O)cc1,0.0,0.9999143,8.5679196e-05,0
7534,7534,Cc1cc2c(cc1-c1cnc(N=C(c3c(F)cccc3F)O)cn1)CCO2,0.0,0.98504305,0.014956917,0
7535,7535,CC(C)(C)c1cc(C(C)(C)C)c(O)cc1N,0.0,0.18934405,0.81065595,1
7536,7536,CC(C)(c1c(C(F)(F)F)cccc1C(F)(F)F)N=C=O,1.0,0.99182045,0.00817955,0
7537,7537,CN1CC(O)C(c2ccccc2Oc2ccc(Cl)cc2)C1=O,1.0,0.03677416,0.9632259,1
7538,7538,c1ccc2c(c1)C(=O)N(CC1CN3CCOc4cc(Br)cc1c43)C2=O,1.0,0.02986108,0.9701389,1
7539,7539,CCCCCCc1ccc(Br)cc1,1.0,0.92781365,0.072186425,0
7540,7540,CNC(c1nnc(-c2ccccc2N)s1)=O,1.0,0.99993706,6.29345e-05,0
7541,7541,CC1=C2C(CC(C)(C)C1(C[Si](C)(C)C)O)OCO2,1.0,0.00017985798,0.9998202,1
7542,7542,Cn1c2cc(C#N)ccc2nc1CCl,1.0,0.99988556,0.00011438811,0
7543,7543,c1ccc2c(c1)nn(-c1cc(CC=O)ccc1O)n2,0.0,0.9975089,0.0024910825,0
7544,7544,Cc1ccc(C(F)(F)F)cc1NCc1cnc2c(c(N)[nH]c(=N)n2)n1,0.0,0.99894816,0.0010518609,0
7545,7545,c1c(NC(=N)O)c(C(N)=O)sc1Br,1.0,0.9510444,0.04895559,0
7546,7546,CC(C)(C)c1c(C#N)c(C(O)=O)n(C)n1,0.0,0.9696928,0.030307135,0
7547,7547,Cc1cc(S(NC(C)(C)C)(=O)=O)ccc1C#N,1.0,0.67318416,0.3268158,0
7548,7548,Cc1c(C)c(F)c(C(=O)O)cc1Br,0.0,1.0,2.5192441e-09,0
7549,7549,c1c(I)c(CO)cnc1Br,0.0,0.932405,0.067595065,0
7550,7550,CC(C(c1ccc(OC[Si](C)(C)c2ccc(F)cc2)cc1)=NO)=O,1.0,0.01035023,0.9896498,1
7551,7551,CC(C)(C)OC(=NC1(C(=O)OC)CCN(S(c2ccccc2[N+]([O-])=O)(=O)=O)CC1)O,0.0,0.99997425,2.5797715e-05,0
7552,7552,C=C1CC(N=C(O)OC(C)(C)C)C(=O)N(C)c2ccccc21,0.0,0.9999156,8.441318e-05,0
7553,7553,CC(C)(C)C(=Nc1ccc2c(c1C(=O)OC)OCC1CC12)O,1.0,1.0,1.9330126e-09,0
7554,7554,CN1CN=C2N(C1)C(c1ccc(Br)cc1)(O)CS2,1.0,3.3363405e-14,1.0,1
7555,7555,CC(C)(C)OC(n1cc(CCOc2ccc3c(c2)CCCC3=O)nc1)=O,1.0,0.97806704,0.021933017,0
7556,7556,Cc1cc(Nc2ncc(Cl)c(=Nc3cn(C)nc3C#N)[nH]2)c(OC2CC2)cc1C1CCN(C)CC1,1.0,0.5093625,0.4906375,0
7557,7557,CC1(C)Cc2c3cnnc(O)c3sc2C1,1.0,0.0008720512,0.9991279,1
7558,7558,c1cnc(Cl)c2c1n(CCN)c(S)n2,0.0,0.08437052,0.91562945,1
7559,7559,C(CN=[N+]=[N-])COc1cc(C(Cl)=O)nc(C(Cl)=O)c1,0.0,0.99353653,0.0064634685,0
7560,7560,Cc1cc(-c2nnn(C)n2)cc(C)c1OCCCCc1cc2cccnc2[nH]1,0.0,0.58284426,0.41715574,0
7561,7561,Cc1c(NN)ccc(C(F)(F)F)c1SCC1CC1,1.0,0.107229985,0.89277,1
7562,7562,CCN(CC)P(C[Si](C)(C)C)N(CC)CC,1.0,2.1188119e-13,1.0,1
7563,7563,C1CCC(Oc2ccc(C#N)cn2)CC1,1.0,4.2367435e-07,0.9999995,1
7564,7564,C#CC[C@@H]1CCCN1C(=O)OC(C)(C)C,0.0,1.0,2.2916083e-08,0
7565,7565,CC(C)(C)c1ccc(C#Cc2ccncc2OC)cc1,1.0,3.0125668e-06,0.999997,1
7566,7566,C=C/C(C)=C/C[C@H]1[C@@H](C)C[C@@H](N=C(C=CC(C)n2c(C)nc(C)n2)O)[C@@H](C)O1,0.0,0.0050351815,0.99496484,1
7567,7567,CC(C)(c1cc(S(N=C(Nc2c3ccccc3cc3ccccc32)O)(=O)=O)oc1)O,0.0,0.98064995,0.01935008,0
7568,7568,c1ccc(NNN=Nc2ccccc2)cc1,1.0,1.7999553e-06,0.9999982,1
7569,7569,c1ccc(CCNc2c3ncnc-3nc(C#N)[nH]2)cc1,0.0,0.37521353,0.62478644,1
7570,7570,c1cc(CC(N2CCOCC2)=O)ccc1/C=C/c1cc(-c2cc3c(O)[nH]cnc-3n2)ccn1,0.0,0.9994129,0.0005871047,0
7571,7571,C[C@@H](COC)Oc1cc(-c2ccc(C(O)=O)[nH]2)cc(Oc2ccc(S(C)(=O)=O)cc2)c1,0.0,0.74289554,0.25710446,0
7572,7572,CC(C)(COc1c(-c2ccc3c(c2)CCC3=O)ccc(OC)c1OC)C(=O)OC,1.0,0.997428,0.0025719735,0
7573,7573,CC1(OC(N2CCC(Oc3cc(N4CCc5c4ccc(C(N(C)C)=O)n5)ncn3)CC2)=O)CC1,1.0,0.9648649,0.035135113,0
7574,7574,COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,0.0,4.494419e-05,0.99995506,1
7575,7575,C1CC(N=c2ccc(C(C(F)(F)F)=O)c(N)[nH]2)CN(c2c(C#N)ccc(-c3ccc(F)cc3)n2)C1,0.0,0.9981109,0.0018891429,0
7576,7576,CC(Cc1ccccc1)Oc1c2c(c[nH]c1=N)c(Br)co2,1.0,0.9919641,0.008035867,0
7577,7577,CCOC(c1cnn2c1ncc(C(=O)O)c2Nc1ccc(C)cc1)=O,0.0,0.99978596,0.00021408238,0
7578,7578,CCOc1ccc(F)cc1C(CBr)=O,0.0,0.99986243,0.00013756436,0
7579,7579,CS(c1ccc(C2=NOC(C(F)(F)F)C2c2cc(Cl)cc(Cl)c2)cc1C#N)(=O)=O,1.0,0.00018537487,0.9998147,1
7580,7580,C=Cc1cc(Cl)c(Br)cc1N,0.0,0.9851725,0.014827532,0
7581,7581,c1cc(Cl)c(NCC(=O)O)cc1[N+]([O-])=O,0.0,0.9999958,4.1547646e-06,0
7582,7582,C1=C(O)C2C(C(O)=C1)C(=O)c1c(O)ccc(O)c1C2=O,1.0,1.8702639e-07,0.99999976,1
7583,7583,CN(C)C=C(c1ccccc1SCc1cc(F)ccc1F)C(=O)OC,1.0,8.633891e-07,0.99999917,1
7584,7584,COC(CC(CC(CCc1c2cc(Cl)ccc2c(Cl)cc1Cl)O)O)=O,1.0,0.46282268,0.5371773,1
7585,7585,c1ccc(Cl)c(CN2C[C@H](O)C[C@H]2C(=NCCc2ccc([N+]([O-])=O)cc2)O)c1,1.0,2.1611859e-06,0.99999785,1
7586,7586,C#CCC1(Cc2ccncc2)C=CC=C2C=c3ccccc3=C21,1.0,1.9819934e-11,1.0,1
7587,7587,CC1(C)COc2c(F)c(F)c([N+]([O-])=O)c3c2n1cc(C(=N)O)c3=O,0.0,0.99999714,2.8662403e-06,0
7588,7588,CN1Cc2cccnc2N(c2cccc(F)c2)C1=O,1.0,0.0001595374,0.9998404,1
7589,7589,CCCC(CC(=O)O)n1c2ccccc2n(Cc2c3ccccc3on2)c1=O,0.0,0.9999957,4.2653146e-06,0
7590,7590,CCCCc1c(C=O)c2ccccc2o1,1.0,0.99999547,4.5616875e-06,0
7591,7591,CCc1c(CN)nn(-c2ccccc2)c1CC(C)C,0.0,0.9999962,3.8534445e-06,0
7592,7592,CCCCCc1cc(C(=O)O)cc(OC)c1OC,0.0,1.0,3.894367e-08,0
7593,7593,Cc1cc(S(NC(C)(C)C)(=O)=O)ccc1C(C)N,0.0,0.99989426,0.00010574027,0
7594,7594,CCn1cc(C#Cc2cccc(OC)c2)cc1C(NC)=O,1.0,0.98209906,0.01790093,0
7595,7595,c1cc(C(O)=O)nc2cc(Cl)c(Cl)cc12,0.0,0.9922174,0.0077825906,0
7596,7596,COc1cc2c(c(F)c1OC)nc(N1CCN(C(CC3NCCS3)=O)CC1)[nH]c2=N,0.0,0.24719225,0.7528078,1
7597,7597,COc1ccc(CCn2ccc3ccc(Cl)nc32)cc1OC,1.0,0.0095460005,0.9904541,1
7598,7598,c1cc(OC2CC2)c(Cl)cc1C([C@H]1C[C@@H]1C(=N)O)=O,0.0,0.41438118,0.58561885,1
7599,7599,CCc1cc(-c2ncc(-c3cc(C)[nH]c(=NC(C)C)n3)o2)cc(C)c1O,0.0,0.8368613,0.16313875,0
7600,7600,CCC(c1cn2ccc(Cl)c2c(=O)n1-c1cccc(F)c1)O,0.0,0.99440587,0.0055941837,0
7601,7601,CCOC(N1CCc2c(cc(C#N)c(Cl)n2)C1O)=O,1.0,0.0025536586,0.9974464,1
7602,7602,CC(C)CN1c2ccc(F)cc2OCC1=O,1.0,0.0015679484,0.998432,1
7603,7603,CC1=C(/C=C/C(N2CCN(C(=O)OC(C)(C)C)C(C(=NC)O)C2)=O)C(C)(C)CCC1,0.0,0.93730533,0.06269468,0
7604,7604,CC1(OC(N2CC[C@@H](CO)[C@@H](OC)C2)=O)CC1,1.0,0.5147591,0.4852409,0
7605,7605,CNCc1cc(-c2ccccc2F)n(S(c2cccc(OCC3(C(=NC)O)CC3)c2)(=O)=O)c1,0.0,1.0,9.286383e-09,0
7606,7606,c1ccc(CC(Cc2ccccc2)CC(=O)O)cc1,0.0,0.0026675,0.9973326,1
7607,7607,CC(C)(C)OC(N1CC(N=[N+]=[N-])CC1COC)=O,1.0,0.999838,0.00016192978,0
7608,7608,c1cnc2c(c1Cl)c(N1CC[C@@H](N)C1)n[nH]2,0.0,0.9757726,0.024227398,0
7609,7609,COc1ccc(Nc2cccc3c2C(=O)N(C2CCC(O)=NC2=O)C3=O)c(Oc2ccccc2)c1,0.0,0.99999905,1.0069043e-06,0
7610,7610,C=CCCC(Cc1ccc(C(O)=O)cc1)(C(=O)O)C(=O)O,1.0,0.031236751,0.96876323,1
7611,7611,c1cc([N+]([O-])=O)cc2c1CCC2C(=O)O,0.0,0.9964288,0.0035711979,0
7612,7612,CCOC(c1c(C)c2ccc(C(F)(F)F)cc2nc1CN(C)C)=O,1.0,0.1428782,0.85712177,1
7613,7613,C1CN(c2cc(C#N)ncc2C(F)(F)F)CCC1C(F)(F)F,1.0,0.1577903,0.8422097,1
7614,7614,c1ccc2c(c1)C(=C1CCCc3c1cc[nH]3)C(=O)N2,1.0,5.6938536e-08,1.0,1
7615,7615,CC(COC)N=c1c(N)c(-c2ccc(OC)cc2Cl)cc[nH]1,0.0,0.17260626,0.8273938,1
7616,7616,CCc1cc2cc(C(=O)OC)n(Cc3c(C)cc(C)cc3C)c2nc1,1.0,0.71905774,0.2809423,0
7617,7617,CCCC[C@H](C(=NCCO)O)N=c1c2c(cccn2)[nH]c(=NCc2ccc(OC)cc2OC)[nH]1,0.0,0.029010877,0.9709891,1
7618,7618,CCCCN(C(C(C)C)=O)c1nc(C)co1,1.0,0.00041030959,0.99958974,1
7619,7619,CC(C)c1nc(C)c2c(Oc3cc(OC)c(OC)c(OC)c3)nc(-c3ccc[n+]([O-])c3)nn21,1.0,3.9254683e-06,0.99999607,1
7620,7620,Cc1cc(C)n(-c2cc(C(F)F)cc(=NC3CCC(F)(F)CC3)[nH]2)n1,0.0,0.15182227,0.8481777,1
7621,7621,CC(C)(C)c1cc(Br)cc(F)c1,0.0,0.9926421,0.007357926,0
7622,7622,Cc1cnc(C(CC(=O)O)c2cc(Br)cc(Cl)c2)s1,1.0,0.99903107,0.00096899463,0
7623,7623,CCOC(c1nc(CCC(C(F)(F)F)(F)F)c2ncccn21)=O,1.0,0.001458716,0.99854136,1
7624,7624,c1cc2cc(N=C(c3cnn4cc(O)cnc34)O)c(N3CCC(CN)CC3)cc2nc1,1.0,0.99785763,0.002142357,0
7625,7625,CCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3CCCc4ccccc4S3(=O)=O)c2)nn1,1.0,0.07728611,0.9227139,1
7626,7626,CP(c1ccc(C(c2ccccc2)N=C(c2cnc(-c3ccccn3)nc2O)O)cc1)(O)=O,0.0,0.98341805,0.016581954,0
7627,7627,c1cc(O)c(C(CCC(=O)O)=O)cc1N,1.0,0.9472468,0.052753277,0
7628,7628,C#CCCc1cc(=O)oc2c1c(O)nc(O)n2,1.0,3.0819197e-06,0.9999969,1
7629,7629,CC(C1CCCC1)C(=NCc1c(N)ccc(C(=O)O)c1C(C)(C)C)O,1.0,0.8868337,0.11316634,0
7630,7630,c1cc(=N)[nH]cc1I,1.0,0.5817177,0.41828224,0
7631,7631,CCN=c1c(F)cc(F)c(-n2cc(C(=O)O)c(=O)c3cc(F)c(F)c(Cl)c32)[nH]1,0.0,0.99990904,9.092838e-05,0
7632,7632,COc1cc(C=C2C(O)=NC(=O)S2)ccc1O,1.0,0.9928905,0.0071094823,0
7633,7633,COc1cc2c(c(OC3CCOCC3)c1)c(Cl)ncn2,1.0,0.0005766593,0.9994234,1
7634,7634,CC1c2nnc(C)n2-c2c(cc(CC(N3CCCCC3)=O)s2)C(c2ccccc2Cl)=N1,0.0,0.9216818,0.07831821,0
7635,7635,CCCc1cc(-n2cc(-c3ccc(NS(C)(=O)=O)cc3Cl)cn2)ccn1,0.0,1.0,2.0440343e-08,0
7636,7636,C[C@@H](CO)COc1ccc(-c2ccc(Cl)nn2)cc1,1.0,0.0010782138,0.9989219,1
7637,7637,CC(C)(C)OC(N1CC2=C(CN(C(c3cc(C4CC4)nc(OCC4CCOCC4)c3)=O)C2)C1)=O,1.0,0.4832872,0.5167128,1
7638,7638,COc1ccc2c(c1)c(=O)cc(CCl)o2,0.0,0.95621485,0.043785177,0
7639,7639,CCc1nc(-c2cc(C(=O)O)c(C)cc2F)n[nH]1,1.0,0.47114965,0.5288504,1
7640,7640,c1c(C(F)(F)F)cc2c(c1Br)[nH]c(=N)[nH]2,0.0,0.9882705,0.011729451,0
7641,7641,Cc1cc2c(c(C)c1CCO)C(=O)C(C)(CO)C2,0.0,0.0001877199,0.9998123,1
7642,7642,Cc1ccc(S(=O)(=O)OC2CC(O)=NC2)cc1,1.0,0.004881564,0.9951185,1
7643,7643,C1CCC(F)(F)C(Oc2ccc(O)cc2)C1,1.0,0.9962536,0.003746367,0
7644,7644,c1cc(Br)c(N2CCC3(CC2)OCCO3)nc1,0.0,0.08862173,0.91137826,1
7645,7645,c1ccc2c(c1)N=C(O)c1ccc(CC(=O)O)cc1S2,0.0,0.9999422,5.7797355e-05,0
7646,7646,CC1COc2c3c(cc(F)c2N2Cc4ccc(Cl)cc4C2)c(=O)c(C(=O)O)cn31,0.0,1.0,4.404159e-08,0
7647,7647,CN(C)c1ccc(C(c2c3cc(OC)c(OC)cc3c(C(=O)O)cn2)=O)c2ccccc21,1.0,0.9996062,0.00039383007,0
7648,7648,C1CC1C(C1CC1)NC(=NCCCl)S,1.0,3.0628733e-09,1.0,1
7649,7649,CS(N1CC=C(c2ccc(Cl)cc2)CC1)(=O)=O,1.0,0.0024922832,0.9975077,1
7650,7650,CC(=O)OC(CC[Si](C)(C)C(C)(C)C)C(C)(C)C#N,1.0,2.8719376e-07,0.99999976,1
7651,7651,Cc1ccc(C(=N)O)cc1-c1ccc2c(c1)cnnc2N1CCCC1=O,0.0,0.98145986,0.018540107,0
7652,7652,Cc1ccc2c(cccc2OCCN2CCC(Cc3cccc(S(N)(=O)=O)c3)CC2)n1,0.0,0.99999917,7.9039836e-07,0
7653,7653,CN(C)C(c1cc2cnc(Cl)nc2n1C1CCCCCC1)=O,1.0,0.020289417,0.9797106,1
7654,7654,CCCC1C=CC(CCCC(=O)O)C2C1C(=O)N(CCOS(O)(=O)=O)C2=O,0.0,0.2776136,0.7223864,1
7655,7655,CCOC(c1cnc(N2[C@H](C)Cc3ccccc32)nc1OC(C)c1ccccc1)=O,1.0,0.059102286,0.94089764,1
7656,7656,c1cc2c(Br)c([N+]([O-])=O)sc2c(Br)c1,1.0,0.9902429,0.009757156,0
7657,7657,c1ccc(-c2ccc3c(c2)sc(C(c2nnc(N(CC(F)(F)F)[C@H]4CCN=C4O)o2)=O)n3)cc1,1.0,0.23632063,0.7636794,1
7658,7658,CC(C)(C(C1CC1)N=C(c1c[nH]c2c1nc(C1CC1)cn2)O)C(=O)O,0.0,0.0015895799,0.99841034,1
7659,7659,Cn1c2c(c(=O)n(CCCc3ccccc3)c1=O)n(Cc1ccccc1)cn2,1.0,0.48249015,0.5175099,1
7660,7660,CCOC(Cc1c(C)oc2ccc(C=O)cc12)=O,0.0,0.9740791,0.025920983,0
7661,7661,c1ccnc(C=C2C=CC=C(S(N)(=O)=O)C2)c1,1.0,0.010877627,0.98912233,1
7662,7662,CCc1cc(C(=NN=C(CN=C(O)OC(C)(C)C)O)O)c(C)nc1O,1.0,0.00023156914,0.99976844,1
7663,7663,c1cc(Br)sc1/C=C/C(N=[N+]=[N-])=O,1.0,3.3871636e-06,0.99999666,1
7664,7664,C1C[C@@H](c2ccc(Oc3ccc(F)c(Cl)c3)cc2)C2NS(=O)(=O)CCN2C1,1.0,0.042719178,0.9572808,1
7665,7665,CN=C(c1c(N)ccc(-c2cnn(CCCO)c2)n1)O,1.0,0.0038385817,0.99616146,1
7666,7666,C[C@](C[C@@H](Cc1ccc(-c2ccccc2F)cc1)N=C(c1cn(O)nn1)O)(CO)C(=O)O,1.0,0.6984515,0.30154854,0
7667,7667,Cc1ccc(-c2ccc(Cl)nn2)c(C)c1,1.0,5.8180252e-05,0.9999418,1
7668,7668,c1cc2c(cc1C(=N)O)Sc1ccc(C(=O)O)cc1N=C2O,0.0,0.9999999,1.0946025e-07,0
7669,7669,c1ccnc(NCC2(c3ccc(O)cc3)CCOCC2)c1,1.0,0.7846821,0.21531792,0
7670,7670,CCn1c2c(C(=O)OCC)c(C)[nH]c(=NC(C)C)c2nn1,0.0,0.1105019,0.8894982,1
7671,7671,C#CC(c1cccnc1C)Nc1cc2c(c(Cl)c1)nc[nH]c2=NCC(C)(C)C,1.0,6.256188e-07,0.9999994,1
7672,7672,C[C@@](CCn1ccc(-c2ccccc2)cc1=O)(C(=NO)O)S(C)(=O)=O,1.0,0.9999993,7.2123396e-07,0
7673,7673,CCCCC1COC(C2CCC(C3CCC(=O)CC3)CC2)OC1,1.0,0.43602923,0.5639708,1
7674,7674,c1cc(N=C(Nc2ccc(C(F)(F)F)cc2)O)cc(S(N)(=O)=O)c1,0.0,0.99999774,2.2346596e-06,0
7675,7675,c1ccc(OC(C(c2nc(F)nc(F)n2)(C(F)(F)F)F)(F)F)cc1,0.0,4.5867213e-07,0.9999995,1
7676,7676,Cc1cccc2c(C(O)=O)c(O)c(Cc3ccc(Cl)cc3)nc12,1.0,0.9921713,0.007828634,0
7677,7677,COc1cc2c(cc1OC)C=C(C(=O)O)CC2,0.0,0.96065253,0.039347496,0
7678,7678,C(C(Br)(F)F)Br,1.0,2.545436e-05,0.9999745,1
7679,7679,CC(C)(C)[C@@H](CC(=O)O)N=c1cc(-c2ccco2)nc(-c2cnc3[nH]cncc2-3)[nH]1,1.0,0.8517123,0.14828776,0
7680,7680,CC1(N=[N+]=[N-])CN(C(c2ccccc2)c2ccccc2)C1,0.0,0.35782093,0.6421791,1
7681,7681,c1ccc(NN2CCC(N3CCOCC3)CC2)cc1,1.0,2.928544e-05,0.9999707,1
7682,7682,c1c(C=C2C(O)=NC(S)=N2)cc(O)c(O)c1C#N,1.0,6.648407e-05,0.9999335,1
7683,7683,c1cc2nc(c1)OCCCN=C(O)c1cnn3ccc(nc13)N1CCC[C@H]21,0.0,0.99999285,7.1548734e-06,0
7684,7684,Cc1nc(C(N=c2cnn(Cc3nc(C(C)(F)F)cs3)[nH]2)=O)c(-c2cc(F)cc(F)c2)o1,0.0,0.9999989,1.1060789e-06,0
7685,7685,C#CC(C)Oc1cc(Br)ccc1C=CC=O,1.0,0.82702273,0.1729773,0
7686,7686,CC(C)(C)c1nnc(C(NC2CCCOc3cc(Br)ccc32)=O)o1,0.0,0.14479038,0.85520965,1
7687,7687,CC(c1cc(N=C(O)OC(C)(C)C)ccc1F)N,0.0,0.99968684,0.00031321603,0
7688,7688,c1ccc(-c2ncc(CCN)s2)cc1,0.0,0.9992539,0.00074604567,0
7689,7689,c1cc(-n2c(N)c3cc(F)c(F)cc3n2)ccc1Cl,1.0,0.9999882,1.1742596e-05,0
7690,7690,CC(C)[Si](C(C)C)(C(C)C)OCC1CN(CC(=NNc2ccc(F)cn2)O)CCN1C,1.0,0.3790554,0.6209446,1
7691,7691,CCCc1nc(N2CCC([C@H]3Cc4cc(C5=CCN(S(C)(=O)=O)CC5)ncc4O3)CC2)no1,0.0,1.0,1.718166e-12,0
7692,7692,CCCCCC1CCc2c(I)c(O)c(F)c(F)c2O1,1.0,0.6383619,0.36163813,0
7693,7693,Cc1c(C(N2CCN(CCOC)CC2)=O)nn(C)c1-c1cccc(-c2cc3ccccc3o2)c1,1.0,0.20251182,0.7974882,1
