,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
6235,6235,CC(C)(C=NOC)N=C(c1ccc(-c2nc(C(F)(F)F)on2)cc1F)O,0.0,0.9999999,1.364348e-07,0
6236,6236,CCCCCCCCCCCC(=O)OCCCC1=CC(O)OC1=O,0.0,7.89667e-05,0.9999211,1
6237,6237,CC(C)(C)c1nc2cc(S(N3CCC(C(=NC)O)C3)(=O)=O)ccc2n1CC1CCOCC1,0.0,0.9999912,8.809103e-06,0
6238,6238,CCN(Cc1cc(C(=O)O)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccccc1,0.0,0.9999999,1.2984304e-07,0
6239,6239,c1ccc(C(N=c2ccn([C@H]3C[C@H](OCN=[N+]=[N-])[C@@H](CO)O3)c(O)n2)=O)cc1,1.0,0.0035195583,0.9964805,1
6240,6240,c1cc2cc(S(c3ccc(F)cc3)(=O)=O)cnc2c(N2CC3CCNCC3C2)c1,0.0,0.984511,0.0154890185,0
6241,6241,COc1ccccc1C(c1c(SC)cc(Oc2ccc(F)cc2F)nn1)=O,1.0,4.3927226e-05,0.999956,1
6242,6242,CC1CN(c2ccc(C#N)cn2)CCN1C(C(C)(C)CCc1nc(C(F)(F)F)on1)=O,0.0,0.36620885,0.6337911,1
6243,6243,CC(C)(C)c1ccc(-c2nnc(-c3cccc(C(=NN)O)c3)o2)cc1,0.0,0.9937298,0.0062701935,0
6244,6244,C[C@@H](c1ccccc1C(F)(F)F)N=C1N=C(O)C(C)(c2ccc(C(N)=O)cc2)S1,1.0,0.8167047,0.18329532,0
6245,6245,c1ccc(-c2c(N3CCc4ccccc43)nc3cc(C(=O)O)ccc3n2)cc1,0.0,0.9951114,0.0048886244,0
6246,6246,C1CC1c1nc(N2CCC(Oc3nc4ccc(Br)nc4s3)CC2)on1,1.0,1.3248501e-08,1.0,1
6247,6247,CC1=NC(=Cc2cc3ccccc3s2)C(=O)O1,1.0,2.1064511e-07,0.99999976,1
6248,6248,c1cc2c(cc1-c1c[nH]c3cc(F)ccc13)oc(CCN1CC3(CNC3)C1)n2,0.0,0.9999933,6.650558e-06,0
6249,6249,CC(C)(C)S(NCc1cc(-c2c(C#N)c3ccc(Cl)cc3n2C)cnc1)(=O)=O,0.0,0.9995265,0.00047346283,0
6250,6250,c1ccc(Nc2c(Cl)nnc(Cl)n2)cc1,1.0,2.1272306e-09,1.0,1
6251,6251,CNC1CN(c2c3nnnn3c3cc(Cl)cnc3n2)C1,0.0,0.99991477,8.5232394e-05,0
6252,6252,C1C[C@H]2Cn3c(cc(OCc4cc(F)c(OC5CCC(F)(F)C5)c(F)c4)nc3=O)N2C1,0.0,0.9999821,1.790091e-05,0
6253,6253,CCc1cc(C=O)cn2c1nc(C(F)(F)F)n2,1.0,0.82846254,0.17153749,0
6254,6254,CSc1ccc(F)c(Br)c1C#N,0.0,0.9999925,7.538349e-06,0
6255,6255,c1ccc(N2Cc3cc(Cl)c(Cl)cc3C2)c(/C=C/C(=NO)O)c1,1.0,0.0082110595,0.9917889,1
6256,6256,COCCC(C(=O)O)n1cc(OC)c(-c2cc(Cl)ccc2OCC(F)(F)F)cc1=O,0.0,0.9999994,6.4175237e-07,0
6257,6257,Cn1ccnc1SCCCOc1ccc2c(c1)nc(OC)[nH]c2=Nc1ccc(Cl)cc1F,1.0,7.776365e-06,0.99999225,1
6258,6258,c1ccc(C(C=NO)=NN=C(c2cccs2)O)cc1,1.0,7.805193e-06,0.99999225,1
6259,6259,CN1CCN(C(c2ccccc2F)=NNc2ccc(Cl)cc2Cl)CC1,1.0,2.8574084e-08,1.0,1
6260,6260,Cc1c(-c2ccnn2C2CCCCO2)ccc(C#N)c1Cl,0.0,0.018462844,0.98153716,1
6261,6261,CC(C)(C)OC(=Nc1cc(C#Cc2cc(N)ccc2NC(=O)OC(C)(C)C)cnc1)O,1.0,3.668146e-07,0.99999964,1
6262,6262,CC(C)C[C@@H](CO)N=C(c1cc(OCC2CC2)c(Cl)cn1)O,1.0,0.0017786048,0.99822134,1
6263,6263,CN(C)C(n1c(=O)c(Cl)c(CCl)o1)=O,1.0,0.0002509383,0.999749,1
6264,6264,c1ccc2c(c1)CCNC2c1nc2cccc(C(=N)O)c2[nH]1,0.0,0.98280096,0.017199086,0
6265,6265,c1ccc(CS(N2CCC[C@H]2C#N)(=O)=O)cc1,1.0,0.031200556,0.9687995,1
6266,6266,C[C@H]1COCCN1c1cc(C(C)(C)S(C2CC2)(=O)=O)nc(Cl)n1,0.0,0.9999988,1.1372489e-06,0
6267,6267,CC1c2ccccc2-c2ccccc2N1S(c1ccc(O)cc1)(=O)=O,0.0,0.9996012,0.0003988304,0
6268,6268,CC(C)(C)N=C(c1c[nH]c2c1nc(Nc1ccc(S(C)(=O)=O)nc1)cn2)O,0.0,0.98677284,0.013227241,0
6269,6269,CCCCCCN=c1c2c(c(SC)ncn2)nc(N2CCNCC2)[nH]1,1.0,0.00110357,0.99889636,1
6270,6270,Cc1c(C(=O)OC)c(C(N2CCCCC2)=O)on1,0.0,0.5968418,0.40315822,0
6271,6271,CC(c1ccsc1)(c1cncs1)O,1.0,3.1591711e-09,1.0,1
6272,6272,Cc1cc(OCOC)cc(C)c1Br,1.0,0.034504145,0.9654958,1
6273,6273,CCOC(c1c(C)nc2c(c3ccccc3[nH]2)c1N)=O,0.0,0.997715,0.0022850195,0
6274,6274,CCn1c2c(cc(Cl)nc2NCCCCC(c2ccccc2)N)cn1,0.0,0.92443043,0.075569585,0
6275,6275,CC(C#Cc1ccc(C=Cc2cccnc2)o1)N(C(=N)O)O,1.0,0.002222877,0.99777716,1
6276,6276,Cc1cccc(C)c1-c1ccc(F)c(C=O)n1,1.0,0.6936022,0.3063978,0
6277,6277,CC(C)C[C@@H](C(=N)O)NC(c1cc(-c2cccc(Cl)c2)c(Cl)cn1)=O,0.0,0.9407961,0.059203893,0
6278,6278,COCCn1c2cc(C#N)c(C(F)(F)F)cc2[nH]c1=Nc1cccc(C(=NO)O)c1,1.0,0.99954873,0.00045119037,0
6279,6279,Cc1cc(=O)n(-c2cc(C(Cl)=O)c(C#N)cc2F)c(=O)n1C,0.0,1.0,8.681158e-09,0
6280,6280,c1cc(Cl)cc(N=C(N2CCc3c(c(CO)n[nH]3)C2)O)c1,0.0,0.99922943,0.0007706166,0
6281,6281,c1cc2c(c(NC(=NCc3ccc(C(F)(F)F)cc3)O)c1)CC(O)C(O)=N2,0.0,0.99998355,1.6470523e-05,0
6282,6282,COC(c1cc(-c2cncc(Cl)n2)cnc1)OC,1.0,8.620445e-11,1.0,1
6283,6283,CCn1cnc2c1nc(CC(C)C(F)(F)F)n(-c1ccc(Cl)nc1)c2=O,0.0,0.5340254,0.46597463,0
6284,6284,CCc1c2c(=O)nc(-c3cccc(NCc4ccccc4)c3)[nH]n2c(C2CCCC2)n1,1.0,0.9628523,0.037147645,0
6285,6285,COC(c1c(F)ccc([N+]([O-])=O)c1N)=O,0.0,0.9999385,6.152345e-05,0
6286,6286,CON=C(c1csc(N=CO)n1)C(NC1C(=O)N2C(C(=O)O)=CCS[C@H]12)=O,0.0,0.9999784,2.1599046e-05,0
6287,6287,CC(C)c1cccc2c1OC(C(C)C)CN2C(CCC(=O)O)=O,0.0,1.0,1.8950246e-09,0
6288,6288,CN(C)C(C1(c2cc[nH]c2)C=CNN1c1ccc(OC)nc1)=O,1.0,0.005596351,0.9944036,1
6289,6289,C1CN=C2C(c3ccc(OC(F)(F)F)cc3)(c3ccc(F)c(Br)c3)NC(=N)N2C1,0.0,0.99989223,0.00010770926,0
6290,6290,C1CCN(S(c2cccc([N+]([O-])=O)c2)(=O)=O)C(C(=O)OCCCc2cccnc2)C1,1.0,0.995204,0.0047960817,0
6291,6291,C=CS(N1CCC(Nc2nccc(-c3cnc(C)n3C(C)C)n2)CC1)(=O)=O,0.0,0.99999964,3.575725e-07,0
6292,6292,CC(C)C(Nc1ccc(C2C(C)(C)Cc3cc(C(=O)O)ccc3N2)cc1)=O,0.0,0.9839003,0.016099693,0
6293,6293,Cc1cc2cc(COC)cnc2c(Br)c1,0.0,0.003053861,0.99694616,1
6294,6294,COc1c2ccn(-c3ccc(C(F)(F)F)cc3Cl)c2ccn1,1.0,0.038884267,0.96111566,1
6295,6295,c1ccc(S(Cc2ccc3c(c2)c2cc(Br)cnc2[nH]3)(=O)=O)cc1,0.0,0.8834704,0.11652965,0
6296,6296,CN(C)C1CC(Cl)CCCC1N(c1ccccc1)C(CCCl)=S,1.0,2.3623523e-10,1.0,1
6297,6297,C1CCC(CC(=N)N)(c2ccc(Br)cc2)C1,0.0,0.99999356,6.4195397e-06,0
6298,6298,c1cc(C(Cl)=O)cc2ccc(Br)cc12,1.0,0.9999976,2.4035292e-06,0
6299,6299,CCOC(c1c2c(n(-c3ccc(OC)cn3)n1)[C@@H]1C[C@@H]1C2)=O,0.0,0.6580771,0.34192282,0
6300,6300,C=CCN(C)C(c1cc2c(-c3cc4cccnc4c(F)c3)c[nH]c2nc1)=O,0.0,0.9989159,0.0010840927,0
6301,6301,CCCCc1ccc(S(c2ccc3c(c2)CCN(C)CC3)(=O)=O)cc1,0.0,0.99970824,0.00029174867,0
6302,6302,CC(C)(C)NS(c1c2c(F)cccc2n(C)n1)(=O)=O,1.0,0.8431975,0.1568025,0
6303,6303,CSc1ccc(CCBr)cc1F,0.0,0.8963658,0.10363418,0
6304,6304,c1ccc(Sc2ccc(-c3c4c(N)ncnc4n(C4CC5CC4NC5)n3)cc2)cc1,0.0,0.99911433,0.0008856327,0
6305,6305,C[C@@H]1CN(c2ccc(OCc3ccccc3)c(F)c2)C(=O)c2c(Cl)ncnc2O1,0.0,0.99994516,5.479816e-05,0
6306,6306,c1ccc(C#CC(N2CCC(NC(=NCc3ccnc4c3c(Cl)c[nH]4)O)C2)=O)cc1,1.0,0.0017328481,0.9982672,1
6307,6307,Cc1c2c(ccc1-c1c(C=O)n(C)nc1-c1cccs1)OCCC2,0.0,0.9865487,0.013451281,0
6308,6308,C1CCC(c2ccc(CN=c3[nH]c(C(=O)O)co3)cc2)CC1,1.0,0.13523747,0.8647625,1
6309,6309,Cc1ccc(-c2c(-c3cn(N=C(C)O)c(C)n3)cnn2C)cc1,0.0,0.92768115,0.07231881,0
6310,6310,CCOC(COc1ccc(N2C[C@@H](COCOC)CC2=O)nc1[N+]([O-])=O)=O,1.0,2.5555291e-06,0.9999975,1
6311,6311,c1ccc(Cc2c3nc(Cc4ccco4)c(=O)n-3cc(-c3cccc(N)c3F)[nH]2)cc1,0.0,0.9999993,7.104424e-07,0
6312,6312,CCOc1nc(C2CC(c3ccc(OC(F)(F)F)c(F)c3)CNC2)on1,0.0,0.1618021,0.83819795,1
6313,6313,CC(C)n1c(=O)ccc(-c2c(-c3ccccc3)nc(N=S(C)C)cn2)n1,0.0,0.9997774,0.00022257969,0
6314,6314,CC1CCN(CCCSc2ccc(N)cc2)CC1,1.0,0.003484727,0.9965153,1
6315,6315,c1cc2c(ccc(=O)n2CC(=O)O)cc1C#N,0.0,0.99945754,0.0005424742,0
6316,6316,CCC1Cc2c(Br)ccc(OCC)c2-c2cc(=O)c(C(=O)O)cn21,0.0,1.0,1.4491797e-09,0
6317,6317,c1ccc(Cn2c(=O)c3cc(Br)ccc3n3c(-n4cccc4)nnc23)cc1,1.0,0.92538404,0.07461595,0
6318,6318,CCCC/N=C1/c2cncc(Br)c2CCC1F,0.0,0.9994874,0.0005126194,0
6319,6319,CCCC(c1ccc(OCOC)cc1)N=C(/C(=C/c1ncc[nH]1)C#N)O,1.0,0.065181784,0.9348182,1
6320,6320,CC=NN(C)C1=NOCc2ccc(Cl)cc21,1.0,2.3873117e-05,0.99997616,1
6321,6321,C1CC(c2c3c(O)cc(O)nc3n(-c3ccc(F)cc3)n2)C1,1.0,0.0039831647,0.9960168,1
6322,6322,CS(c1nccc(CC(CC2CC2)=O)n1)=O,1.0,0.00034997103,0.99965,1
6323,6323,CCN=C(c1ccc(C)c(-c2ccc3c(c2)[nH]nc3-c2cnccn2)c1)O,1.0,0.99384886,0.0061511523,0
6324,6324,CC(C)=CC[C@@H]1CC[C@@](C)(OC(C)=O)C1(C)C,1.0,0.00013358753,0.99986637,1
6325,6325,CC1(C)O[C@@H]2CC[C@@H]([C@H](CN=c3c(Cl)ncc[nH]3)O)[C@@H]2O1,1.0,0.0009883133,0.99901164,1
6326,6326,C[C@@H]1Cn2c(c(C(=O)OC)nc2-c2ccc(OCOC)c(Cl)c2)CCO1,1.0,0.793791,0.206209,0
6327,6327,C[C@H]1CC[C@@H](c2nc(-c3ccc(C(Nc4ccccn4)=O)cc3)c3c(N)nccn32)CN1,0.0,0.9998436,0.00015638431,0
6328,6328,CCOC(C1CN(CC2CCCC3CCCCC32)CCC1n1c2ccccc2nc1O)=O,0.0,0.68859506,0.31140494,0
6329,6329,COc1cccc2c1CCN2C(c1ccccc1)C(CO)O,1.0,0.99945337,0.00054669037,0
6330,6330,c1ccc2c(c1)c(=O)nc(-c1ccc(CCC(=N)O)cn1)s2,0.0,0.99546486,0.004535167,0
6331,6331,CC1(C)C(C)(C)OB(c2ccc(OC(F)F)c(C(=NC)O)c2)O1,0.0,0.9998141,0.0001858995,0
6332,6332,c1ccc2c(c1)Cc1ccccc1C1(CCC(N3CCC(CC(=O)O)C3)C1)C2,0.0,0.99992335,7.6650096e-05,0
6333,6333,Cc1ccc(NC(c2ccccc2NS(c2cccc(OC(F)(F)F)c2)(=O)=O)=O)cc1,0.0,0.99948066,0.0005193202,0
6334,6334,CC1(C)c2ccc(N=C(c3cccc(OC)c3)O)cc2B(O)O1,0.0,1.0,3.788268e-08,0
6335,6335,CCN1C(C(=NCc2ccc(F)cc2C(F)(F)F)O)CCCS1(=O)=O,1.0,0.03972466,0.96027535,1
6336,6336,COCCOc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,1.0,4.6807603e-08,1.0,1
6337,6337,CC1(C)CC2CC(C)(C1)CN2C(c1ccc2c(c1)c(C(N1CCCCC1)=O)c[nH]2)=O,0.0,0.99988246,0.00011756846,0
6338,6338,c1cc2c(cc1F)/C(=C/C(=O)O)C(F)(F)CCN2,1.0,0.06898716,0.9310128,1
6339,6339,Cn1c2ccc(-c3cc(CO)n(C)n3)cc2c2cc(-c3ccc(Cl)cc3Cl)c(=O)n(C)c21,0.0,0.99991786,8.218622e-05,0
6340,6340,CC1(C)CCC[C@]2(C)c3ccc(OC(N4CCN(C)CC4)=O)cc3C(=O)C(=O)[C@H]12,1.0,1.7935992e-08,1.0,1
6341,6341,C1CCC(C(N2CCC(Oc3ccc4c(c3)CCN(C3CCC3)CC4)CC2)=O)C1,0.0,0.9998274,0.00017256595,0
6342,6342,COc1ccc(CN2Cc3cc(Nc4cc(N=C(C5CC5)O)ncn4)ccc3C2=O)cc1,1.0,0.02607577,0.9739242,1
6343,6343,CSc1c(C(=O)O)c(O)c2ccccc2n1,0.0,0.9500104,0.049989574,0
6344,6344,CN(c1c(OC)nc2ccccc2n1)C(N1CCN(c2cc(N)cc(N)c2)CC1)=O,0.0,0.00090184197,0.9990982,1
6345,6345,C(CCCN1[C@@H](/C=C/C(Cc2ccccc2)O)CCCC1=O)CCC(=N)O,0.0,0.08926113,0.9107389,1
6346,6346,Cc1ccc([C@@H](C2(C)COC2)Nc2c(Nc3ccc(Cl)c(C(N(C)C)=O)c3O)c(=O)c2=O)o1,1.0,5.1636334e-07,0.9999995,1
6347,6347,CC1C(=O)N(COCC[Si](C)(C)C)N=C2COc3ccc(Br)cc3N12,1.0,0.0012543866,0.99874556,1
6348,6348,CCn1c(N)c(C#N)c(=Nc2ccccc2)[nH]1,1.0,8.383921e-08,0.9999999,1
6349,6349,C1CCN(c2c(C#N)c(O)nc(Cc3cccc(F)c3)n2)CC1,0.0,0.9999219,7.810486e-05,0
6350,6350,CCc1nc(Cl)c2n1CCNC2CCc1ccc(C(F)(F)F)cc1,1.0,0.99975973,0.00024026803,0
6351,6351,CCSc1c(C(Cl)=O)nc(-n2ccc(C(F)(F)F)n2)s1,0.0,0.011089629,0.9889103,1
6352,6352,CCOC(c1c[nH]c2cc(CO)sc2c1=O)=O,0.0,0.99959534,0.00040462957,0
6353,6353,C[Si](C)(C)CCOC(N1CCNCC1c1c2ncnc-2[nH]c(N2CCNCC2)n1)=O,1.0,0.00070195727,0.999298,1
6354,6354,CC(N(CC(N1[C@@H]2CCC[C@@H]2C(=O)N(Cc2ccccc2)c2ccccc21)=O)C(C)=O)=O,1.0,1.916627e-06,0.9999981,1
6355,6355,c1cc2c(cc1O)S(=O)(=O)NC(CC(=O)O)=N2,0.0,0.007427645,0.99257237,1
6356,6356,c1cc(Nc2cc(N)c(O)nc2Nc2ccc(N)cc2)ccc1N,1.0,0.21392012,0.78607994,1
6357,6357,CCc1cc(CC)n2c(n1)nc(CCCOc1ccc(Cl)cc1)n2,1.0,0.007915256,0.99208474,1
6358,6358,CCOc1c(NS(c2ccc(O)cc2)(=O)=O)cc(B2OC(C)(C)C(C)(C)O2)cn1,0.0,0.9999933,6.6660205e-06,0
6359,6359,Cn1c2c(cnc(N3CCC(Oc4cc(F)ccc4Br)CC3)n2)nc1SCC(=O)O,0.0,0.0031207458,0.9968792,1
6360,6360,Cc1c(-c2cnn(-c3ccc(C(N4CCCN(C5CC5)CC4)=O)cn3)c2O)ccc(C#N)c1F,1.0,0.019464536,0.98053545,1
6361,6361,CC(C)CCc1nc2ccc(-c3cnco3)cc2c(OC)n1,1.0,0.8455331,0.1544669,0
6362,6362,C1COc2c(C(=O)O)cc(Cl)cc2O1,1.0,0.99997985,2.0111329e-05,0
6363,6363,c1ccc(-c2ccc(CCC=O)cc2)cc1,0.0,0.99991584,8.413015e-05,0
6364,6364,c1cc2c(cc1Cl)c1c([nH]2)CCN(C2CC2)C1,0.0,0.0006826489,0.9993174,1
6365,6365,CC(N(CCc1nc(C(=NCc2ccccc2)O)cs1)Cc1nccn1C)=O,1.0,1.1636147e-05,0.9999883,1
6366,6366,CC(C)Oc1ccc(C(Nc2c3c(cccn3)oc2C(=N)O)=O)cc1,1.0,0.62032443,0.37967554,0
6367,6367,CN(C)C(=Nc1c(OC)nsc1Nc1cc(C2CC2)cc(C(F)(F)F)c1)O,1.0,8.7878456e-05,0.99991214,1
6368,6368,c1ccc(N=C(C=C2CNc3ccccc3S2)O)cc1,1.0,0.00028062056,0.9997193,1
6369,6369,c1cc2cc(-c3c(N4CCCC4=O)nc(N)cn3)ccc2nc1,0.0,1.0,1.9711754e-09,0
6370,6370,CC(C)Oc1c([N+]([O-])=O)cc(Br)c2c1OC(c1ccccc1)OC2,1.0,0.0007164283,0.9992836,1
6371,6371,CCCCN(CCCC)C(Cn1c2cc(OC)ccc2cc(C(C)(C)C)c1=O)=O,1.0,0.15022872,0.84977126,1
6372,6372,CCOc1ccc(-c2nc(-c3cccc(N4CCCC4C(=O)O)n3)cs2)cc1OCC,1.0,0.0005966995,0.99940336,1
6373,6373,Cc1cc(Oc2cccc(F)c2F)ccc1-n1c(N)c(C(c2[nH]c3ccccc3n2)=O)cn1,0.0,0.97912973,0.020870298,0
6374,6374,Cc1nc(C(C)(C)C)c(O)c(C(C)(C)C)n1,1.0,0.00035272146,0.99964726,1
6375,6375,CCNc1c(OC)cc(Br)c(C)c1N,1.0,0.92966944,0.070330545,0
6376,6376,CC(c1cc(N)c(OC)c(C(=O)OC)n1)O,0.0,0.9999951,4.8951315e-06,0
6377,6377,CC(C)(n1c(-c2c(CO)nccn2)ccn1)[2H],0.0,0.93835914,0.06164082,0
6378,6378,COc1ccc(C(C2Cc3c(ccs3)C2=O)=O)c(OC)c1,1.0,1.3257896e-07,0.9999999,1
6379,6379,CC(CC1CCN(C(=O)OC(C)(C)C)CC1)CNC,0.0,1.0,4.0385206e-10,0
6380,6380,c1cc(C(F)(F)F)c2nc(C(=O)O)cn2c1,1.0,0.10290052,0.8970995,1
6381,6381,c1ccc(CN(Cc2ccc(-c3nnc(C(F)(F)F)o3)cc2)C(N2CCS(=O)(=O)CC2)=O)cc1,0.0,0.9998067,0.00019331306,0
6382,6382,Cc1ccc(N)cc1Nc1c(-c2cc(=N)[nH]cn2)cccn1,1.0,0.23599336,0.7640066,1
6383,6383,c1ccc(N=C(c2cccc(CCC(=N)O)c2)O)c(/C=C/C(=NO)O)c1,0.0,0.9999882,1.1748252e-05,0
6384,6384,Cc1ccc(NN=C(O)OC)c2c1CC(C)O2,1.0,0.0006288074,0.99937123,1
6385,6385,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1CCC#N,0.0,0.99999917,8.6844716e-07,0
6386,6386,c1cc(Cl)nc(I)c1OCCc1ccsc1,1.0,5.3404165e-06,0.99999464,1
6387,6387,CC(C)c1c(-c2ccc(N3CCOCC3)cc2)c2ccccn2n1,1.0,0.0041550184,0.995845,1
6388,6388,CC(C)(C)[Si](C)(C)OCCCCC1CCC(=O)OCC1,0.0,0.9984604,0.0015395764,0
6389,6389,COc1ccc(C(=CC#N)c2ccc3c(c2)OCO3)cc1,1.0,0.00074259803,0.9992574,1
6390,6390,c1ccc2c(c1)c1c(n2C(=O)OCC(Cl)(Cl)Cl)CNCC1,1.0,9.634634e-06,0.99999034,1
6391,6391,CCCCN=C(/C=C/c1ccc(N2CC(O)=NS2(=O)=O)c(OCc2ccccc2)c1)O,0.0,0.80905396,0.19094601,0
6392,6392,CS(c1ccc(OC2CC(F)(F)C2)c2c1C(=O)CC2)(=O)=O,1.0,0.4844483,0.5155517,1
6393,6393,c1cc(C(F)(F)F)cc(Oc2ccc(-c3c4c(N)ncnc4n(C4CC5CC4NC5)n3)cc2)c1,0.0,1.0,1.3381653e-08,0
6394,6394,CC1(n2cc([N+]([O-])=O)c(C3CC3)n2)CCOC1=O,0.0,7.41402e-05,0.99992585,1
6395,6395,Cc1cc(C=C2C(=O)N(COC)C=CS2)cc(C)c1OC(C)=O,1.0,9.832272e-10,1.0,1
6396,6396,Cn1c2cc(-n3ccc(OCc4nc(C(F)F)cs4)cc3=O)ccc2nc1C1CC1,0.0,0.889035,0.11096498,0
6397,6397,CC1(O)Cn2c3c(c(O)c(C(=NCCO)O)c2=O)ncc(Cc2ccc(F)cc2)c3OC1,0.0,1.0,4.952227e-09,0
6398,6398,c1cc(-c2c(F)cc(C3CCOCC3)cc2F)nc(C(=O)O)c1,0.0,0.96850276,0.031497255,0
6399,6399,Cc1c(-c2ccc(F)cc2)nn(C)c1Nc1cc(-n2c(C)c(OC)c(C)n2)ncn1,0.0,0.99998605,1.3977627e-05,0
6400,6400,CC(CC(Cl)=O)c1nc2c3cccnc3ccc2n1C,0.0,0.9951762,0.0048238146,0
6401,6401,c1ccc2cc(OC(F)F)c(-c3c(N=C(c4cnn5cccnc45)O)c[nH]n3)cc2c1,0.0,1.0,7.793916e-10,0
6402,6402,Cn1ccc(S(N(Cc2ccc(Cl)cc2)c2cccc(OCc3ccccn3)c2)(=O)=O)n1,1.0,3.5129527e-10,1.0,1
6403,6403,CCS(c1cnc(Br)cn1)(=O)=O,1.0,1.0580496e-05,0.9999894,1
6404,6404,COCc1cc(O)cc2c1ccc(=O)o2,0.0,0.7401193,0.25988072,0
6405,6405,c1cc(Nc2ncc(CN)s2)ccc1C(F)(F)F,0.0,0.585228,0.41477194,0
6406,6406,COC(c1c[nH]c2c1-c1nccn1CC2)=O,1.0,6.9005124e-05,0.999931,1
6407,6407,CCN1CCCC1CNC(c1ccc(F)cc1)=O,1.0,0.00016947812,0.9998305,1
6408,6408,COc1cc(=O)n(C(CC2CCCC2)C(=O)O)nc1,0.0,0.9991375,0.00086246146,0
6409,6409,C1CCC(CNC(c2ccc(=NC(N3Cc4ccccc4C3)=O)[nH]n2)=O)C1,1.0,0.9995664,0.00043361125,0
6410,6410,Cc1c(C=O)cc2c(n1)C(=Cc1ccccc1)CCC2,0.0,0.9447957,0.055204224,0
6411,6411,Cc1ccc(SC2C(N3C(=O)c4ccccc4C3=O)C(O)C(O)C(CO)O2)cc1,1.0,1.4344737e-07,0.9999999,1
6412,6412,c1cc2c(cc1N)[C@@]1(CCOC(=N)N1)c1cc(C3=CCOCC3)cc(F)c1O2,1.0,0.9998062,0.000193845,0
6413,6413,CC(C(N1c2ccccc2C(O)=Nc2cccnc21)=O)Cl,0.0,0.88974506,0.11025495,0
6414,6414,c1ccc(C(F)(F)F)c(-c2cc(N)c([N+]([O-])=O)cn2)c1,0.0,0.99913675,0.0008632515,0
6415,6415,c1c(C(CI)(F)F)ncc(Cl)n1,1.0,2.8539282e-06,0.99999714,1
6416,6416,CCS(c1ccc([N+]([O-])=O)cc1)(=N)=O,0.0,0.88404316,0.11595681,0
6417,6417,CN(CCOC)c1ccc(OCC(=O)O)c(Cl)n1,0.0,0.9999989,1.0886389e-06,0
6418,6418,CC1(C)OCc2cc([C@@H]3CN(CCCCCCOCCO)C(=O)O3)ccc2O1,1.0,0.0009497567,0.9990502,1
6419,6419,CCON(Cc1ccc(F)cc1)C(C=C(C(=O)OC)O)=O,0.0,0.99894863,0.0010513699,0
6420,6420,COc1ccc(Cc2ccc(CCl)cc2)cc1,0.0,0.9999999,9.775732e-08,0
6421,6421,c1cc(-c2cc3n(c2)Cc2cc(Cl)ncc2NC3=S)ccc1C#N,0.0,0.9871565,0.012843491,0
6422,6422,Cc1cc(-c2cc3c(ccn3Cc3cccnn3)nc2)sc1,1.0,0.0012568645,0.9987431,1
6423,6423,CNc1c(Br)cc(C(=O)OC)cc1N,0.0,0.9999248,7.5215205e-05,0
6424,6424,c1ccc(-n2c3ccc(B(O)O)cc3c3c2ccc2c4ccccc4sc23)cc1,0.0,0.99998486,1.5186638e-05,0
6425,6425,c1cc2c(cc1COc1ccc(-c3c(N)con3)cc1)CCS2(=O)=O,0.0,0.14782354,0.8521765,1
6426,6426,Cc1cc(C(NCc2cccc(O)c2)=O)cc(C)c1C(NC(=Cc1c(C)nc(C)s1)C(=O)OC)=O,0.0,0.001746307,0.99825364,1
6427,6427,Cc1cc2cc(C(=CC3CCCC3)c3ccc(S(C)(=O)=O)cc3)[nH]c2nc1,1.0,0.99991775,8.222117e-05,0
6428,6428,c1ccc(-n2c3ccccc3c(C=O)c2N2CCCN(CC3CO3)CC2)cc1,1.0,0.00020567766,0.9997943,1
6429,6429,CC(C)(C)OC(CN1C(=O)c2ccc(NS(C)(=O)=O)cc2C1=O)=O,0.0,0.73082435,0.26917568,0
6430,6430,COc1cc(NC(=N)O)c(C(=N)O)c(F)c1OC,0.0,0.00043599572,0.999564,1
6431,6431,CC1(C)c2cc(N)ccc2N(CCOCCOC)C1=O,1.0,0.9980862,0.0019137664,0
6432,6432,CC(C)(C)OC(N1CC=C(c2ccc(OC)c3c2sc(=N)[nH]3)CC1)=O,0.0,0.99993575,6.425812e-05,0
6433,6433,CCCS(Nc1ccc(F)c(N=C(c2cccc3c2nc[nH]c3=N)O)c1F)(=O)=O,0.0,0.9999974,2.6231667e-06,0
6434,6434,c1c(C(F)(F)F)cc2c(c1Cl)nc(N)c(=O)[nH]2,1.0,0.9984749,0.0015251581,0
6435,6435,CCOC(C(C(C)C)c1c(Cl)c(OC)no1)=O,1.0,0.9976407,0.0023592678,0
6436,6436,C(C#N)c1cnc2c(C(=O)O)c(N)nn2c1,1.0,0.9743344,0.025665604,0
6437,6437,CCOC(CC(=C)CCCC(=C)C)OCC,1.0,0.0002915023,0.9997085,1
6438,6438,Cn1c2cc(-c3ccc(OCCC4CCNCC4)c(C(F)(F)F)c3)nc(C#N)c2nn1,0.0,0.9999862,1.3784752e-05,0
6439,6439,Cc1cc(OCCC=O)cc(OS(c2ccccc2S(C)(=O)=O)(=O)=O)c1,0.0,0.99998534,1.4655782e-05,0
