,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class
21165,21165,21165,c1ccc(C2c3ccccc3N=C(NC3CCc4ccccc43)N2)cc1,1.0,339.17354767200004,36.42,2,2,3,4.643800000000003,0
21166,21166,21166,COC1c2cnc(C3CCOCC3)n2C=C(Cc2ccccc2)N1,1.0,325.17902697600005,48.31,4,1,5,3.0664000000000016,1
21167,21167,21167,c1cc(-c2c3cc(-c4cccnc4)ncc3[nH]n2)nc(N2CCC(CN)CC2)c1,0.0,385.201493736,96.61,4,2,6,3.257000000000001,0
21168,21168,21168,Cc1cc(C)c2c(c1)c1c(n2C)CCNC1,0.0,214.146998576,16.96,0,1,2,2.44084,1
21169,21169,21169,C1CNCCC1c1c[nH]c2c1cc(Br)cc2C(=N)O,0.0,321.047674232,71.9,2,4,2,3.2807700000000004,0
21170,21170,21170,CC(C)(C)OC(=N[C@@H](Cc1cc(F)cc(F)c1)[C@@H](CNCc1ccc[nH]1)O)O,1.0,395.202048164,89.87,8,4,4,3.0838000000000005,0
21171,21171,21171,C1=CC=c2c(c3c([nH]c2=O)=c2ccccc2=C3N2CCOCC2)C1,1.0,318.136827816,45.33,1,1,3,0.3567799999999999,1
21172,21172,21172,CC(C)(C)OC(=NCC(C)(C)C(N1CCC(CC(=O)OCc2ccccc2)CC1)=O)O,1.0,432.26242225199996,88.42999999999998,7,1,5,4.113800000000003,0
21173,21173,21173,CCS(c1ccccc1-c1nc2cc(-c3cccc(F)c3)cnc2n1C)=O,0.0,379.11546141599996,47.78,4,0,4,4.568900000000005,0
21174,21174,21174,CC(=Nc1nc(CCc2ccc(N)cc2)c(C(=NCc2ccc([N+]([O-])=O)cc2)O)s1)O,0.0,439.13142515199996,147.23000000000005,8,3,7,4.531400000000001,0
21175,21175,21175,C=CCCC(=Nc1c2c(ncn1)n([C@H]1C[C@H](O)[C@@H](CO)O1)cn2)O,1.0,333.143704088,125.88,6,3,8,1.0211999999999997,0
21176,21176,21176,c1ccc(S(Nc2c(-c3ccc(C(O)=O)cc3)nccn2)(=O)=O)c(Cl)c1,1.0,389.023704544,109.25,5,2,5,3.2960000000000003,0
21177,21177,21177,c1cc(Cl)cc(Cl)c1Cn1c2cc([N+]([O-])=O)ccc2c(/C=C/C(=O)O)n1,0.0,391.012661192,98.26,5,1,5,4.397400000000003,0
21178,21178,21178,CO[C@H]1CCN(S(c2cnc3ccc(Br)cn32)(=O)=O)C1,0.0,358.99392440800005,63.91,3,0,5,1.5062000000000002,0
21179,21179,21179,CCOC(c1cc(-c2ccc(C#N)cn2)n(-c2cccnc2)n1)=O,0.0,319.10692465600005,93.69,4,0,7,2.3776800000000007,1
21180,21180,21180,c1cnc2nnc(-c3cc(Cl)ccc3N)n2c1,1.0,245.04682293599998,69.1,1,1,5,2.0268999999999995,1
21181,21181,21181,C(CCCNC1=NS(=O)N=C1N)C#CCN1CCCC1,1.0,295.14668129200004,83.08,5,2,4,0.1935000000000009,1
21182,21182,21182,Cc1cc(C2CCCCC2)c(CN)c(O)n1,1.0,220.15756326,59.14,2,2,3,2.60202,1
21183,21183,21183,COc1cc(-c2c3c(N)ncnc3n(-c3ccc([N+]([O-])=O)cc3)n2)ccc1N,0.0,377.12363734,148.01000000000005,4,2,9,2.5637,0
21184,21184,21184,c1cnc2cc(C(N3CCC(N)C3)=O)sc2c1Cl,0.0,281.038960684,59.22000000000001,1,1,4,2.1229,1
21185,21185,21185,CC(N1CCc2c(c(-c3ccc(Cl)c([N+]([O-])=O)c3)nn2CC2CO2)C1)=O,0.0,376.093832704,93.79999999999998,4,0,6,2.4151000000000007,0
21186,21186,21186,COC(c1cc(-c2ccc(OC(F)(F)F)cc2)cnc1)=O,1.0,297.06127784,48.42,3,0,4,3.4338000000000024,1
21187,21187,21187,c1ccc(C2C(O)CN=C(c3cccs3)O2)cc1,0.0,259.06669965599997,41.82000000000001,2,1,4,2.6271000000000004,1
21188,21188,21188,CCOc1cc(C=O)ccc1OC(/C=C/C(=O)OCC)=O,1.0,292.094688232,78.9,7,0,6,1.9225,1
21189,21189,21189,CC(N1CCC(CC(=Nc2ccc(-c3cccc(F)c3)nc2)O)CC1)=O,0.0,355.169605164,65.78999999999999,4,1,3,4.1243000000000025,0
21190,21190,21190,CC(C)(C)OC(N1CCC(ON=C([C@@H]2CC[C@@H]3CN2C(=O)N3OS(O)(=O)=O)O)CC1)=O,0.0,464.1576994759999,158.51,5,2,8,1.2770000000000006,0
21191,21191,21191,CC1(OS(C)(=O)=O)CC1[Si](C)(C)C,1.0,222.07459196599999,43.37000000000001,3,0,3,1.8334,1
21192,21192,21192,CC#CCOc1ccc(S(=O)(=O)Oc2c(C)cccc2C(=NO)O)cc1,0.0,375.07765826400004,105.42000000000002,6,2,6,2.85862,0
21193,21193,21193,CC1(C)CN(Cc2ccccc2)Cc2ccc(Cl)nc21,1.0,286.123676288,16.130000000000006,2,0,2,4.028400000000003,1
21194,21194,21194,Cc1cc(OCC2C(C)(C)C2(C)C)c(C)cc1N,0.0,247.19361442,35.25,3,1,2,3.9466400000000017,1
21195,21195,21195,Cc1c(-c2nc3ccc(CC(=O)O)cc3[nH]2)cccn1,1.0,267.100776656,78.86999999999998,3,2,3,2.5604200000000006,1
21196,21196,21196,CCC(C(C)(C)C)NN=C(c1cccc(C)c1C)O,1.0,262.204513452,44.62000000000001,4,2,2,3.9373400000000025,1
21197,21197,21197,Cc1cccc2c1N(Cc1ccccc1)CCc1c-2c(C)no1,0.0,304.15756326,29.270000000000003,2,0,3,4.521140000000004,1
21198,21198,21198,COc1cc2c(cc1OC)nncc2N1CCC(Cc2ccccc2)C1,0.0,349.179026976,47.48,5,0,5,3.716000000000003,1
21199,21199,21199,COC(c1ccc2c(C=O)cn(S(c3cccnc3)(=O)=O)c2c1)=O,1.0,344.04669248399995,95.33,4,0,7,1.8724,0
21200,21200,21200,C[Si](C)(C)c1cc(C(=Nc2ccc(/C=C/C(=O)O)cn2)O)cc([Si](C)(C)C)c1,0.0,412.163845816,82.78,6,2,3,3.9061000000000017,0
21201,21201,21201,CC(C)[Si](C(C)C)(C(C)C)Sc1cccc(-n2c(=O)n(C)nn2)c1C,0.0,378.19095911000005,52.71,6,0,6,4.542020000000004,0
21202,21202,21202,c1cc(Cl)c2c(c1Br)non2,1.0,231.90390246400003,38.92,0,0,3,2.6387,1
21203,21203,21203,c1ccc(CCNC2CCCCC2c2ccc(O)cc2)cc1,1.0,295.19361442,32.26,5,2,2,4.250700000000003,1
21204,21204,21204,Cc1c(C)nn(-c2ccc(Br)cc2O)c1C,1.0,280.02112513599997,38.05,1,1,3,3.2656600000000022,1
21205,21205,21205,CC(C)NC(c1ccc(C(NC)=O)cc1)=O,1.0,220.121177752,58.2,3,2,2,1.1844,1
21206,21206,21206,COc1cc2c(c(OC)c1)c(=O)oc(O)n2,1.0,223.04807238799998,81.79,2,1,6,0.9107999999999996,1
21207,21207,21207,Cc1c2ccc(N=c3c4cc[nH]c4nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)[nH]3)cc2n[nH]1,0.0,481.2338564840001,121.09,4,4,6,3.720220000000001,0
21208,21208,21208,CS(c1ccc(Nc2cc(Cl)nnc2C(N)=O)nc1)(=O)=O,0.0,327.01928786,127.93,4,2,7,0.7709999999999997,0
21209,21209,21209,Cc1cc(N2CN=C(C(F)(F)F)O2)cc(C)c1OCCCc1ccc(C(C)(F)F)nn1,1.0,444.15846701200013,59.84,7,0,6,4.886640000000004,0
21210,21210,21210,CS(Nc1ccc(N)cc1OCC1CC1)(=O)=O,0.0,256.088163372,81.41999999999999,5,2,4,1.4291,1
21211,21211,21211,Cc1ccc2c(n1)[nH][nH]c2=NC(N1[C@H]2CCN(C2)c2ccc(C(NCC(C(F)(F)F)N)=O)nc21)=O,0.0,489.184855604,148.39,3,4,6,1.3334200000000005,0
21212,21212,21212,COc1ccc2c(S(Cl)(=O)=O)cn(S(c3ccccc3)(=O)=O)c2n1,0.0,385.97979113199995,95.33,4,0,7,2.2094,0
21213,21213,21213,CC(=N[C@H]1CCN(c2c3ccccc3[nH]c(=Nc3cc(C(F)(F)F)cc(N)c3)n2)C1)O,1.0,430.172893952,102.89,3,3,5,3.951400000000002,0
21214,21214,21214,c1ccc2c(c1)CC[C@H]2n1cccc(C(=O)O)c1=O,1.0,255.08954327599997,59.3,2,1,3,2.0821,1
21215,21215,21215,c1ccc(Nc2ccc(C(F)(F)F)cc2)c(-c2nnn(CCNC(=N)O)n2)c1,0.0,391.136842792,111.74,6,4,6,3.18487,0
21216,21216,21216,CC1COCCN1c1c(-c2ccccc2)nc2ccc(C(=O)O)cc2n1,0.0,349.142641468,75.55,3,1,5,3.2201000000000013,0
21217,21217,21217,CCCC(CC1(C)OCCO1)C(=O)OCC,1.0,230.151809184,44.76000000000001,6,0,4,2.1189,1
21218,21218,21218,c1cc(OCCC2OCCO2)cc(Oc2c(Cl)cc(C(F)(F)F)cn2)c1/C=C/C(=O)O,1.0,459.069649604,87.11,8,1,6,4.785700000000003,0
21219,21219,21219,C[Si](C)(C)C#CCCc1cn2cc(F)cc(F)c2n1,0.0,278.105081482,17.3,2,0,2,3.4259000000000017,1
21220,21220,21220,C1C[C@H]2CCc3c(ccc(F)n3)C(=O)N2C[C@@H]1C(Cl)=O,0.0,296.072783588,50.27,1,0,3,2.1531,1
21221,21221,21221,c1cc2cnccc2c(NC2=CC(O)=NCC2)c1,0.0,239.105862036,57.51000000000001,2,2,3,2.8908000000000005,1
21222,21222,21222,CCOC(C1C(=O)c2c(c(-c3cccc([N+]([O-])=O)c3)nn(C)c2=O)N(C)C1=O)=O,0.0,400.101898852,141.70999999999995,4,0,9,0.6938999999999997,0
21223,21223,21223,CCC[C@H](CCCC1OCCCO1)CCCO,1.0,244.203844756,38.69,9,1,3,3.1085000000000025,1
21224,21224,21224,C=CS(N1CCN(CC2CCN(C(=O)OC(C)(C)C)CC2)C(=O)C1)(=O)=O,0.0,387.18279202800005,87.22999999999998,4,0,5,1.2510000000000006,0
21225,21225,21225,C1CCC2(CC1)N=C(c1cccc(Cl)c1)C(=O)N2CC(=O)O,0.0,320.092770084,69.97,3,1,3,2.7163000000000004,0
21226,21226,21226,c1ccc2c(c1)CCCCN2C(c1cc(Cl)c(O)c(Cl)c1)=O,0.0,335.04798408,40.54,1,1,2,4.682100000000005,0
21227,21227,21227,CC(C)(C)OC(N1CCN(c2c(N=C(c3csc(-c4ccncc4)n3)O)cns2)CC1)=O,1.0,472.135130628,104.04,4,1,9,4.355000000000003,0
21228,21228,21228,Cc1ccc(-c2ccc(F)cc2)c(C(O)=O)n1,1.0,231.06955678,50.19,2,1,2,2.8943200000000004,1
21229,21229,21229,CN1CCN(C(N(Cc2ccc(-c3nnc(C(F)F)o3)cc2F)c2cccc3c2cnn3C)=O)CC1,1.0,499.194357668,83.53,5,0,7,4.074000000000003,0
21230,21230,21230,COc1c2c(Br)cn(S(c3ccccc3)(=O)=O)c2ncn1,1.0,366.96262428,74.08,3,0,6,2.4394,0
21231,21231,21231,c1cc(F)sc1-c1nc2c(c(Cl)n1)CSC2,1.0,271.964496092,25.78,1,0,4,3.7444000000000015,1
21232,21232,21232,Cc1c(/C=C/OC)cccc1Br,1.0,225.999327072,9.23,2,0,1,3.374620000000002,1
21233,21233,21233,COCCN(CCOC)c1ccc(Br)cc1N,1.0,302.06298994800005,47.72,7,1,4,2.1305,1
21234,21234,21234,c1cc(CCO)c2c(c1)sc(-c1ccc(C(F)(F)F)cc1)n2,0.0,323.059169664,33.120000000000005,3,1,3,4.5169000000000015,1
21235,21235,21235,c1ccc(-n2cc(C#N)nc2)c(C(F)(F)F)c1,1.0,237.05138185200002,41.61,1,0,3,2.762780000000001,1
21236,21236,21236,Cc1cc(C)c(Nc2cccc(Br)c2C(=O)OC)c(C)c1,1.0,347.0520909159999,38.33,3,1,3,4.9045600000000045,1
21237,21237,21237,CCOC(Cc1nc(Cl)c2c(-c3ccc(F)cc3)csc2n1)=O,1.0,350.029204524,52.08000000000001,4,0,5,4.256400000000003,1
21238,21238,21238,COc1cc(N)c(Cl)cc1C(=NCC1CCN(CCCCCNCc2ccccc2)CC1)O,0.0,472.260504104,83.11,12,3,5,4.907500000000004,0
21239,21239,21239,CC(=NC1c2cc3c(cc2OC(C)(C)C1OC(C)=O)non3)O,1.0,319.11682064400003,107.04,2,1,7,2.342999999999999,1
21240,21240,21240,CCC(CC)(c1ccc2ccc(O)cc2c1)O,1.0,230.130679816,40.46,3,2,2,3.553000000000003,1
21241,21241,21241,CC#CC(c1nc2cc(Cl)c(Cl)cc2[nH]1)(C(F)(F)F)O,0.0,321.988752864,48.91,1,2,2,3.642900000000002,0
21242,21242,21242,C[C@@H]1CN(c2cccc3c2cccn3)C[C@H](CN2CCNCC2)O1,1.0,326.21066145199995,40.63000000000001,3,1,5,1.7336999999999996,1
21243,21243,21243,c1ccc(CN2CCOc3c(ncc(N)n3)C2)cc1,0.0,256.132411132,64.27,2,1,5,1.4533999999999998,1
21244,21244,21244,C1CN(I)c2c1ncnc2Cl,1.0,280.92167284000004,29.020000000000003,0,0,3,1.8425,1
21245,21245,21245,c1cc(-c2ccc(C=O)cc2Cl)cc(C(=N)O)c1,0.0,259.04000624,61.15000000000001,3,2,2,3.7028700000000025,1
21246,21246,21246,C1CCC(n2cc(CO)c(C(F)(F)F)n2)CC1,0.0,248.11364776,38.05,2,1,3,2.8994000000000013,1
21247,21247,21247,CCOC(c1cc2c(s1)C1CCC2C1)=O,1.0,222.071450688,26.3,2,0,3,3.2895000000000016,1
21248,21248,21248,C(=C/C(C(O)=O)=O)\c1ccc(Cl)s1,1.0,215.96479269999998,54.37,3,1,3,2.0684,1
21249,21249,21249,CC(=O)Oc1c(OC)ccc(C#Cc2cncn2C)c1OC,1.0,300.111006992,62.58,3,0,6,1.7624,1
21250,21250,21250,CC[C@@H](C(=N)O)N1CN(c2ccccc2)CC1=O,0.0,247.13207678400002,67.63,4,2,3,1.60657,1
21251,21251,21251,CC(=Nc1nc2cc(OCC3CNC3)c(OC)cc2n1C1CCCC1)O,0.0,358.20049069199996,80.9,6,2,6,3.366100000000001,0
21252,21252,21252,C[C@H](c1ccc(Cl)c(Cl)c1)N=C(N1CCc2cnc(NC(CO)C(F)(F)F)nc2C1)O,1.0,477.0946149,93.87,5,3,5,4.151800000000003,0
21253,21253,21253,Cn1c(-c2ccccc2)nc2ncnn2c1=S,1.0,243.05786628799999,48.01000000000001,1,0,6,1.85929,1
21254,21254,21254,c1ccc2c(c1)c(C1CC1)ccc2Nc1cccnc1[N+]([O-])=O,1.0,305.11642672,68.06,4,1,4,4.764000000000003,1
21255,21255,21255,Cc1c(C(C2CCCCC2)O)cn(-c2cc(OC)cc(OC)c2)n1,0.0,330.194342692,56.51000000000001,5,1,5,3.811620000000002,1
21256,21256,21256,Cc1cc(=NC2CCC(F)(F)CC2)[nH]c(COS(C)(=O)=O)n1,0.0,335.111518908,84.41,4,1,5,1.67292,0
21257,21257,21257,Cc1cc(OC2CCCCO2)cc2c1C(CC(=O)OC(C)(C)C)OB2O,1.0,362.190068984,74.22000000000001,4,1,6,2.3910200000000006,0
21258,21258,21258,c1ccc(C=Nc2c(C(N)=O)c(=Nc3cccnc3)[nH][nH]2)cc1,0.0,306.122909068,112.28,4,3,4,1.8197,0
21259,21259,21259,CC(C)(C)OC(=NCc1ccc(F)cc1C(=N)O)O,0.0,268.122320624,85.9,3,3,3,2.9381699999999995,1
21260,21260,21260,COc1cc(-n2c(=O)nc(-c3cc(CN)ccc3Cl)[nH]2)ccc1[N+]([O-])=O,0.0,375.073431608,129.07000000000002,5,2,7,2.2565,0
21261,21261,21261,CC(c1c(F)c(F)c(F)c(F)c1F)C(Cl)=O,0.0,257.98708352799997,17.07,2,0,1,3.2510000000000003,1
21262,21262,21262,CCOc1cccc(-c2ccc(C(NCc3cc(F)c(NS(C)(=O)=O)c(F)c3)=O)s2)c1,1.0,466.0832555599998,84.5,8,2,5,4.393500000000003,0
21263,21263,21263,CCOC(C1C(c2cccc3ccccc32)O1)=O,1.0,242.094294308,38.83,3,0,3,2.8428000000000013,1
21264,21264,21264,c1cc(F)ccc1-c1cc(C(=O)O)cc(-n2cnnc2)c1,1.0,283.07570478,68.00999999999999,3,1,4,2.7716000000000003,1
21265,21265,21265,CCOC(c1cnc2c(C)c(C)c(-c3ccccc3C(F)(F)F)nn12)=O,1.0,363.11946141199996,56.49,3,0,5,4.208640000000003,0
21266,21266,21266,Cc1cc(-c2ccc(C(F)(F)F)cc2)cc(-c2ccnc(-c3ccc(S(N)(=O)=O)cc3)n2)n1,1.0,470.1024314440001,98.83,4,1,5,4.8472200000000045,0
21267,21267,21267,CC1(C)COc2ccc(S(O)(=O)=O)cc21,0.0,228.045629864,63.6,1,1,3,1.6033000000000002,1
21268,21268,21268,Cc1cc(C(F)(F)F)nn1-c1ccc(N)c(C#Cc2c(F)cccc2F)n1,0.0,378.09038745200013,56.73,1,1,4,3.854720000000001,0
21269,21269,21269,CC(C)(C)OC(N1CCN(c2c(C3CC3)cnc3c2cn[nH]3)CC1)=O,1.0,343.2008250400001,74.35,2,1,5,2.892400000000001,0
21270,21270,21270,CC(C)N1CCCN(C([C@H]2CCN(C(=O)OC(C)(C)C)C2)=O)CC1,1.0,339.25219191599996,53.09,2,0,4,2.1861,0
21271,21271,21271,CCC(N(CC1(N2CCN(Cc3ccccc3)CC2)CCOCC1)c1ccccc1O)=O,0.0,437.26784198,56.25000000000001,7,1,5,3.5022000000000024,0
21272,21272,21272,Cn1c(C(=O)OC)cc(S(Cl)(=O)=O)n1,0.0,237.981505384,78.26,2,0,6,0.1342,1
21273,21273,21273,Cc1c2ccccc2n2c1C(C)(CCCN=C(C)O)OCC2,1.0,300.183778008,46.75,4,1,3,3.9517200000000026,1
21274,21274,21274,C[C@H](CO)Nc1c2sc(=N)nc-2[nH]c(SCc2ccccc2F)n1,1.0,365.078030352,97.68,6,4,7,2.674570000000001,0
21275,21275,21275,CCOC(C(c1ccco1)C(C(C)C)=O)=O,1.0,224.104858992,56.51,5,0,4,2.1514,1
21276,21276,21276,CCOC(CCc1cc(C)c(O)cc1C)=O,0.0,222.12559443599997,46.53,4,1,3,2.504740000000001,1
21277,21277,21277,C1CN(CCO)C(=O)N(c2ccc(N)cc2)C1,0.0,235.13207678400002,69.8,3,2,3,0.8932000000000002,1
21278,21278,21278,c1c(Cl)cc(N)c(S)c1C(=O)O,1.0,202.980777112,63.32000000000001,1,3,3,1.9091,1
21279,21279,21279,C=CCOC(C(CC(C)C)OC(C1(CN)CC1)=O)=O,1.0,269.162708216,78.62,8,1,5,1.4123999999999997,1
21280,21280,21280,Cc1cc([N+]([O-])=O)cc(C(=O)OC)c1OS(C(F)(F)F)(=O)=O,0.0,342.997357256,112.81,4,0,7,1.91822,0
21281,21281,21281,c1cc(Cn2c(-c3ccco3)c(-c3ccco3)c(C#N)c2N)oc1,1.0,319.09569127599997,94.16,4,1,6,4.1032800000000025,1
21282,21282,21282,COCCOCc1ccc(C(=O)O)cc1[N+]([O-])=O,1.0,255.07428713599998,98.9,7,1,5,1.4560000000000002,1
21283,21283,21283,CC(C)(C)OC(N1CCN(S(c2ccc(Br)cc2)(=O)=O)C(C(=O)OC)C1)=O,1.0,462.0460195559999,93.22,3,0,6,2.2321,0
21284,21284,21284,c1ccc(C(c2ccccc2[N+]([O-])=O)=O)cc1,1.0,227.058243148,60.21,3,0,3,2.825800000000001,1
21285,21285,21285,COc1cccc2c1CC(=CCCBr)c1cccnc1O2,1.0,345.03644085199994,31.35,3,0,3,4.607000000000004,1
21286,21286,21286,CC(C)(C)OC(=NCCCCCc1cc(Cl)c(CO)cc1Cl)O,0.0,361.12114902,62.05,7,2,3,4.927600000000004,0
21287,21287,21287,COc1ccc(-n2c(C(F)(F)F)nnn2)cc1Br,0.0,321.967707572,52.83,2,0,5,2.4522000000000004,1
21288,21288,21288,CCC(CC)Cn1c2cnc(C(=O)OC)c(O)c2cc(-c2ccccc2)c1=O,0.0,380.17360724800005,81.42000000000002,6,1,6,3.991900000000003,0
21289,21289,21289,COc1cc(OC)c(F)c(-c2ncc3cnn(C4CCCCO4)c3n2)c1F,1.0,376.13469687599996,71.29,4,0,7,3.487800000000002,0
21290,21290,21290,CCOC(Cc1cc(C)c(-n2c(C)c(C(N(C)c3cccnc3)=O)cn2)nc1)=O,0.0,393.18008959599996,90.21,6,0,7,2.661340000000001,0
21291,21291,21291,CC(C)(C)OC(N1CCc2ccc(CC#N)cc2C1)=O,0.0,272.15247788,53.33,1,0,3,3.0458800000000017,1
21292,21292,21292,Cn1cnnc1Sc1ccc2c(c(Nc3nccs3)ncn2)n1,1.0,342.0469843200001,94.3,4,1,10,2.5046,0
21293,21293,21293,COc1ccc(N=c2ccc(Cc3cnc4[nH]cnc(C5CC5)c3-4)c(F)[nH]2)cn1,0.0,390.1604374480001,91.84,5,2,5,3.480900000000001,0
21294,21294,21294,CCOC(c1cc(-c2ccc(OC)c(OC)c2)n(-c2cccc(Cl)c2)n1)=O,0.0,386.103334768,62.58000000000001,6,0,6,4.386600000000004,0
21295,21295,21295,Cn1c(-c2ccccc2F)nnc1SC,1.0,223.05794654,30.71,2,0,4,2.3431,1
21296,21296,21296,CC(C)[C@@H]1c2cc3ccc(S(C)(=O)=O)cc3n2CCN1c1ncc(C(C)(C)O)c(C(F)(F)F)n1,0.0,496.1755963840001,88.32000000000002,4,1,7,4.298300000000005,0
21297,21297,21297,c1ccc(F)c(Cn2c3c(cnc(Nc4cnn(C(=N)O)c4)n3)cn2)c1,1.0,352.11963525600004,117.53000000000002,4,3,8,2.29467,0
21298,21298,21298,COC(=Nc1c(C#N)cc(Br)cn1)O,1.0,254.964338532,78.5,1,1,4,1.9076799999999998,1
21299,21299,21299,CCOC(c1nc(O)c2c(C)c(C)oc2n1)=O,1.0,236.079706864,85.44999999999997,2,1,6,1.7219399999999998,1
21300,21300,21300,CN(C)c1cccc(C(=O)OC)c1OCc1ccccc1,0.0,285.13649346799997,38.77,5,0,4,3.1182000000000016,1
21301,21301,21301,c1ccc(-c2nc3ccc(N)cc3s2)cc1,0.0,226.05646932,38.91,1,1,3,3.545500000000001,1
21302,21302,21302,CCCOc1ccc2nc(-c3ccc(OCCOC)cc3)c(-c3ccccc3)n2n1,1.0,403.18959166000013,57.88,9,0,6,4.877300000000004,0
21303,21303,21303,Cc1c(CCO[N+]([O-])=O)sc(NC(c2ccc(N=C(C)O)cc2)=O)n1,1.0,364.08414061199994,126.95,7,2,7,3.062520000000001,0
21304,21304,21304,c1ccc(C2OCCO2)c(Cc2ccncc2)c1,1.0,241.11027872,31.35,3,0,3,2.7178000000000004,1
21305,21305,21305,CC(C)(C)OC(N=C1COCC(C)(c2cc(N)ccc2F)N1)=O,0.0,323.164519784,85.94,1,2,4,2.5765,0
21306,21306,21306,CNC(c1cc(-c2ccc(-c3cc4cnc(Cl)nc4n(C)c3=O)c(Cl)c2)ccn1)=O,0.0,439.06028008,89.77000000000002,3,1,6,3.723900000000001,0
21307,21307,21307,c1cc(C2CCCN(C=O)C2)cc(C(F)(F)F)c1,0.0,257.102748728,20.31,2,0,1,3.0412000000000017,1
21308,21308,21308,C1CCN(c2cccc(C(=N)O)c2)C(CNc2ccc(N3CCCCC3=O)cc2)C1,0.0,406.2368762,79.66000000000003,6,3,4,4.557870000000004,0
21309,21309,21309,CCCCc1c(/C=C/C(=O)O)cc(OC)c2ccccc12,1.0,284.1412445,46.53,6,1,2,4.288800000000003,1
21310,21310,21310,C1Cc2c(cc(C(=O)O)c(O)n2)C(=O)C1,1.0,207.053157768,87.49000000000002,1,2,4,1.0044,1
21311,21311,21311,Cc1ccc(CN2CC(CCOc3ccc(OC(C)(C)C(=O)O)cc3)N(C)C2=O)cc1C,0.0,440.231122124,79.31,9,1,4,4.250540000000004,0
21312,21312,21312,c1ccc(C2CC2N=C(N2CCC(c3nc(-c4ccccn4)no3)CC2)O)cc1,0.0,389.185174976,87.64,4,1,5,3.7811000000000017,0
21313,21313,21313,c1ccc(C[C@@H](C(=NCC(=O)O)O)N)cc1,1.0,222.100442308,95.91,5,3,3,0.5974999999999999,1
21314,21314,21314,c1cc(-c2c3cc(OCC(F)(F)F)ccc3c(=O)n(C3CC3)c2C#N)cc(F)c1,1.0,402.09914056800005,55.02,4,0,4,4.955280000000003,0
21315,21315,21315,c1ccc(C(c2ccccc2)N2CC(CC=O)C2)cc1,0.0,265.146664228,20.31,5,0,2,3.296800000000002,1
21316,21316,21316,CN1CCC(C(c2cccc(N=C(c3c(F)cc(F)cc3F)O)c2)=O)CC1,0.0,376.139862508,52.9,4,1,3,4.264700000000003,0
21317,21317,21317,CC=CC[C@H](COCc1ccccc1)OCC=O,0.0,248.14124449999997,35.53,9,0,3,2.7535000000000016,1
21318,21318,21318,CC(C)c1c(CCCO)cn(Cc2ccc(Cl)cc2Cl)n1,0.0,326.09526862,38.05,6,1,3,4.286500000000004,1
21319,21319,21319,C1CCc2c(C(=N)O)c3c(c(S)ncn3)n2CC1,1.0,262.088832068,74.78999999999998,1,3,5,2.32977,1
21320,21320,21320,CCSc1c(-c2nc3cc(C(F)(F)F)cnc3n2C)cc(Cl)nn1,0.0,373.03757869200007,56.49,3,0,6,4.209500000000002,0
21321,21321,21321,c1c(Br)c(I)cc(F)c1O,1.0,315.83960303599997,20.23,0,1,1,2.8984,1
21322,21322,21322,CC1CNc2c(ccc(OC)n2)N=C1S,0.0,223.077933036,46.51,1,2,4,2.1116000000000006,1
21323,21323,21323,CC1CCC(=O)N1c1cc(C=O)ccc1F,1.0,221.08520684400003,37.38,2,0,2,2.1535,1
21324,21324,21324,CCOC(c1c(C)c(=O)c2cc(C)ccc2[nH]1)=O,0.0,245.10519334,59.16,2,1,3,2.32164,1
21325,21325,21325,CC1CCC2CCCCC2N1C(Cl)=O,1.0,215.107691876,20.31,0,0,1,3.3883000000000028,1
21326,21326,21326,C1CCC(n2cnc3cc(-c4cc(N5CC[C@H](CO)C5)cc(N)c4N)ccc32)CC1,0.0,405.25286061200006,93.33,4,3,6,4.191500000000002,0
21327,21327,21327,CC1(C)CC(OCC2CO2)CC(C)(C)N1C,0.0,227.18852904,25.0,3,0,3,2.0532,1
21328,21328,21328,CN1CCN(Cc2cc(Cl)ccc2Cl)c2cc(I)cnc21,0.0,432.960950808,19.37,2,0,3,4.4494000000000025,0
21329,21329,21329,CC1(C)C(C)(C)OB(c2cc(F)ccc2[N+]([O-])=O)O1,0.0,267.10781658,61.6,2,0,4,2.0331,1
21330,21330,21330,COc1ccc(-c2c(Cl)c3c(cnnc3O)[nH]2)cc1OC1CCC1,1.0,345.088019052,80.26,4,2,5,3.9238000000000026,0
21331,21331,21331,CC1(N(C)C)CCC(Oc2c3c4c(sc3ncn2)CC[C@@H]4CC(=N)O)CC1,0.0,388.193297136,82.33,5,2,6,4.288170000000003,0
21332,21332,21332,CC(=O)OCc1c(CNC(c2ccc(C(O)=O)cc2)=O)ccc2c1C(C)(C)CCC2(C)C,1.0,437.22022309199997,92.7,6,2,4,4.726900000000004,0
21333,21333,21333,c1cc(C(N)=NO)ncc1N=C(C(Cl)(F)F)O,1.0,264.022559584,104.09,3,3,4,1.5957,1
21334,21334,21334,CN(C)C[C@H]1CC[C@H](N=c2c3cc(Br)ccc3[nH]cc2C(C2CC2)=O)CC1,1.0,429.14157461599996,48.46,5,1,3,4.5442000000000045,0
21335,21335,21335,COC(N1CC2CCc3c(cc(Br)cn3)C2C1)=O,1.0,310.03168982,42.43,0,0,3,2.5721000000000007,1
